step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
877,1209.0,1208.0,1051.0,1220.0,449.0,999.0,583.0,932.0,1285.0,1039.0,1338.0,1307.0,1226.0,1440.0,482.0,1175.0,729.0,1163.0,1506.0,1154.0,1195.0,1266.0,1083.0,1288.0,433.0,1098.0,593.0,1019.0,1327.0,1137.0,1080.0,1139.0,1030.0,1183.0,369.0,942.0,556.0,865.0,1214.0,967.0,1031.0,1093.0,1018.0,1127.0,407.0,922.0,565.0,876.0,1214.0,937.0,1177.0,1254.0,1079.0,1321.0,455.0,1055.0,620.0,1002.0,1324.0,1107.0,1318.0,1419.0,1296.0,1570.0,570.0,1158.0,684.0,1157.0,1538.0,1242.0,1250.0,1237.0,1127.0,1316.0,442.0,1042.0,576.0,1036.0,1345.0,1097.0,713.0,774.0,637.0,742.0,247.0,586.0,315.0,611.0,788.0,651.0,1229.0,1317.0,1161.0,1454.0,460.0,1116.0,663.0,1099.0,1424.0,1160.0
878,1140.0,1195.0,1041.0,1274.0,422.0,1048.0,586.0,912.0,1266.0,1105.0,1330.0,1427.0,1252.0,1430.0,449.0,1174.0,657.0,1136.0,1476.0,1204.0,1190.0,1199.0,1153.0,1295.0,441.0,1059.0,652.0,1051.0,1344.0,1077.0,1130.0,1118.0,976.0,1198.0,395.0,966.0,568.0,917.0,1251.0,964.0,1027.0,1093.0,1003.0,1160.0,426.0,864.0,589.0,874.0,1183.0,964.0,1211.0,1255.0,1069.0,1364.0,432.0,1023.0,605.0,1007.0,1330.0,1053.0,1293.0,1436.0,1252.0,1493.0,555.0,1151.0,658.0,1149.0,1501.0,1276.0,1240.0,1261.0,1131.0,1294.0,451.0,1065.0,595.0,1029.0,1371.0,1084.0,713.0,706.0,628.0,706.0,263.0,574.0,336.0,595.0,809.0,590.0,1272.0,1321.0,1200.0,1446.0,481.0,1165.0,638.0,1091.0,1441.0,1170.0
879,1130.0,1194.0,1043.0,1216.0,448.0,1016.0,561.0,954.0,1235.0,997.0,1282.0,1368.0,1252.0,1429.0,457.0,1179.0,707.0,1118.0,1513.0,1161.0,1217.0,1232.0,1123.0,1320.0,454.0,1034.0,650.0,1051.0,1387.0,1104.0,1083.0,1109.0,1002.0,1154.0,391.0,943.0,522.0,893.0,1208.0,1028.0,1074.0,1112.0,976.0,1220.0,447.0,942.0,543.0,856.0,1161.0,983.0,1235.0,1265.0,1137.0,1346.0,424.0,1101.0,555.0,1045.0,1411.0,1106.0,1343.0,1416.0,1268.0,1506.0,507.0,1192.0,705.0,1128.0,1504.0,1246.0,1175.0,1226.0,1063.0,1318.0,462.0,1006.0,620.0,1007.0,1360.0,1081.0,723.0,742.0,624.0,758.0,242.0,569.0,354.0,600.0,829.0,625.0,1289.0,1349.0,1216.0,1394.0,485.0,1103.0,665.0,1112.0,1367.0,1159.0
880,1153.0,1182.0,1081.0,1313.0,426.0,989.0,580.0,1013.0,1297.0,1020.0,1331.0,1389.0,1222.0,1433.0,493.0,1113.0,645.0,1116.0,1456.0,1134.0,1244.0,1298.0,1125.0,1381.0,459.0,1084.0,621.0,1059.0,1341.0,1111.0,1047.0,1089.0,981.0,1200.0,398.0,956.0,535.0,918.0,1211.0,1003.0,1045.0,1140.0,1004.0,1162.0,392.0,914.0,516.0,839.0,1170.0,979.0,1246.0,1251.0,1077.0,1279.0,459.0,1119.0,629.0,1006.0,1376.0,1124.0,1372.0,1402.0,1291.0,1467.0,511.0,1180.0,701.0,1109.0,1552.0,1231.0,1181.0,1220.0,1082.0,1317.0,448.0,1024.0,622.0,1017.0,1393.0,1058.0,703.0,726.0,643.0,743.0,237.0,590.0,365.0,588.0,779.0,642.0,1226.0,1315.0,1199.0,1368.0,492.0,1115.0,669.0,1098.0,1401.0,1194.0
881,1099.0,1212.0,1055.0,1225.0,425.0,989.0,579.0,1003.0,1321.0,1068.0,1321.0,1375.0,1210.0,1443.0,464.0,1138.0,669.0,1110.0,1480.0,1183.0,1126.0,1225.0,1142.0,1361.0,459.0,1057.0,603.0,1020.0,1338.0,1107.0,1108.0,1094.0,1007.0,1187.0,386.0,920.0,532.0,917.0,1223.0,965.0,1058.0,1108.0,984.0,1157.0,395.0,968.0,564.0,875.0,1188.0,988.0,1221.0,1265.0,1104.0,1296.0,470.0,1048.0,662.0,1014.0,1313.0,1079.0,1412.0,1446.0,1262.0,1524.0,503.0,1207.0,702.0,1122.0,1563.0,1266.0,1222.0,1245.0,1116.0,1322.0,448.0,1068.0,605.0,1023.0,1387.0,1075.0,736.0,700.0,651.0,738.0,268.0,603.0,338.0,593.0,736.0,631.0,1246.0,1339.0,1177.0,1409.0,499.0,1087.0,629.0,1089.0,1421.0,1136.0
882,1109.0,1204.0,1069.0,1224.0,419.0,1004.0,549.0,989.0,1244.0,1055.0,1280.0,1344.0,1184.0,1455.0,486.0,1175.0,675.0,1125.0,1458.0,1221.0,1204.0,1224.0,1157.0,1337.0,472.0,1061.0,600.0,989.0,1329.0,1094.0,1089.0,1135.0,1023.0,1161.0,400.0,972.0,535.0,901.0,1222.0,957.0,1092.0,1074.0,972.0,1160.0,427.0,941.0,540.0,901.0,1198.0,957.0,1170.0,1262.0,1103.0,1340.0,455.0,1042.0,624.0,1039.0,1344.0,1068.0,1419.0,1488.0,1299.0,1482.0,501.0,1162.0,684.0,1178.0,1584.0,1260.0,1263.0,1210.0,1077.0,1338.0,432.0,1042.0,630.0,1006.0,1386.0,1080.0,677.0,732.0,622.0,756.0,251.0,616.0,363.0,575.0,781.0,613.0,1243.0,1334.0,1201.0,1410.0,475.0,1074.0,684.0,1061.0,1422.0,1190.0
883,1104.0,1201.0,1060.0,1312.0,435.0,1005.0,564.0,998.0,1274.0,1005.0,1332.0,1363.0,1207.0,1464.0,463.0,1167.0,661.0,1136.0,1438.0,1180.0,1213.0,1245.0,1111.0,1321.0,433.0,1071.0,610.0,966.0,1373.0,1118.0,1040.0,1107.0,1032.0,1179.0,379.0,965.0,562.0,918.0,1207.0,1039.0,1051.0,1099.0,941.0,1153.0,402.0,870.0,509.0,939.0,1207.0,1019.0,1188.0,1285.0,1120.0,1336.0,491.0,1035.0,635.0,943.0,1381.0,1084.0,1396.0,1407.0,1313.0,1429.0,523.0,1187.0,723.0,1128.0,1560.0,1238.0,1287.0,1252.0,1132.0,1318.0,451.0,1063.0,618.0,1056.0,1285.0,1077.0,654.0,688.0,627.0,742.0,262.0,646.0,350.0,598.0,769.0,601.0,1271.0,1357.0,1163.0,1410.0,480.0,1083.0,651.0,1083.0,1474.0,1136.0
884,1167.0,1118.0,1003.0,1247.0,410.0,1010.0,588.0,990.0,1355.0,1049.0,1288.0,1353.0,1262.0,1472.0,506.0,1145.0,646.0,1114.0,1450.0,1149.0,1240.0,1233.0,1139.0,1321.0,455.0,1079.0,605.0,1015.0,1336.0,1094.0,1087.0,1153.0,978.0,1150.0,378.0,949.0,593.0,919.0,1189.0,994.0,1037.0,1109.0,960.0,1187.0,421.0,895.0,532.0,907.0,1226.0,957.0,1206.0,1274.0,1138.0,1393.0,461.0,1057.0,611.0,1011.0,1321.0,1096.0,1356.0,1403.0,1242.0,1458.0,507.0,1230.0,705.0,1132.0,1529.0,1246.0,1167.0,1294.0,1138.0,1314.0,466.0,1010.0,596.0,1028.0,1353.0,1093.0,698.0,727.0,641.0,762.0,253.0,612.0,331.0,557.0,821.0,622.0,1292.0,1341.0,1202.0,1362.0,462.0,1104.0,673.0,1093.0,1395.0,1197.0
885,1176.0,1181.0,1028.0,1232.0,440.0,974.0,578.0,982.0,1249.0,1038.0,1241.0,1351.0,1246.0,1476.0,520.0,1129.0,670.0,1129.0,1521.0,1213.0,1225.0,1258.0,1145.0,1342.0,441.0,1034.0,634.0,1032.0,1358.0,1119.0,1110.0,1116.0,976.0,1177.0,382.0,968.0,530.0,914.0,1217.0,987.0,1069.0,1115.0,1004.0,1142.0,415.0,875.0,531.0,901.0,1100.0,951.0,1220.0,1230.0,1065.0,1321.0,470.0,1066.0,641.0,1050.0,1407.0,1075.0,1384.0,1439.0,1228.0,1476.0,496.0,1180.0,655.0,1035.0,1511.0,1255.0,1228.0,1246.0,1130.0,1328.0,446.0,1083.0,615.0,1020.0,1376.0,1078.0,653.0,712.0,682.0,761.0,236.0,612.0,359.0,580.0,806.0,611.0,1232.0,1356.0,1203.0,1412.0,472.0,1168.0,668.0,1125.0,1429.0,1165.0
886,1119.0,1161.0,1081.0,1282.0,428.0,1005.0,580.0,958.0,1249.0,1035.0,1323.0,1348.0,1227.0,1489.0,478.0,1145.0,632.0,1135.0,1464.0,1202.0,1162.0,1280.0,1087.0,1358.0,428.0,1047.0,605.0,1015.0,1400.0,1090.0,1124.0,1102.0,994.0,1147.0,393.0,904.0,566.0,905.0,1204.0,931.0,1051.0,1110.0,969.0,1121.0,400.0,950.0,576.0,878.0,1126.0,964.0,1166.0,1261.0,1163.0,1283.0,485.0,1095.0,613.0,1030.0,1355.0,1112.0,1390.0,1403.0,1244.0,1489.0,525.0,1186.0,691.0,1168.0,1607.0,1210.0,1265.0,1220.0,1075.0,1340.0,411.0,1039.0,626.0,1041.0,1356.0,1122.0,618.0,703.0,674.0,773.0,275.0,601.0,344.0,585.0,738.0,613.0,1310.0,1413.0,1196.0,1384.0,496.0,1117.0,649.0,1051.0,1463.0,1211.0
887,1164.0,1208.0,1049.0,1274.0,425.0,978.0,558.0,921.0,1324.0,981.0,1307.0,1383.0,1189.0,1406.0,486.0,1157.0,654.0,1070.0,1432.0,1223.0,1221.0,1321.0,1140.0,1367.0,475.0,1088.0,615.0,1037.0,1327.0,1101.0,1092.0,1145.0,983.0,1172.0,415.0,987.0,583.0,969.0,1232.0,997.0,1029.0,1102.0,975.0,1113.0,384.0,918.0,559.0,877.0,1169.0,964.0,1200.0,1215.0,1146.0,1334.0,421.0,1006.0,635.0,1024.0,1342.0,1086.0,1327.0,1351.0,1279.0,1534.0,514.0,1169.0,664.0,1152.0,1558.0,1204.0,1195.0,1216.0,1139.0,1305.0,431.0,1014.0,600.0,1047.0,1345.0,1113.0,675.0,732.0,643.0,749.0,251.0,650.0,372.0,600.0,758.0,617.0,1317.0,1333.0,1167.0,1409.0,516.0,1128.0,646.0,1072.0,1473.0,1204.0
888,1119.0,1227.0,1057.0,1302.0,391.0,988.0,588.0,993.0,1256.0,1046.0,1308.0,1384.0,1283.0,1439.0,456.0,1202.0,676.0,1105.0,1513.0,1172.0,1210.0,1208.0,1113.0,1250.0,484.0,1053.0,625.0,1053.0,1373.0,1108.0,1099.0,1112.0,936.0,1255.0,419.0,941.0,548.0,921.0,1232.0,978.0,1056.0,1111.0,997.0,1184.0,408.0,876.0,523.0,859.0,1203.0,968.0,1175.0,1266.0,1113.0,1276.0,437.0,1080.0,594.0,952.0,1343.0,1092.0,1352.0,1438.0,1282.0,1470.0,500.0,1206.0,731.0,1137.0,1549.0,1179.0,1233.0,1229.0,1095.0,1313.0,473.0,1020.0,593.0,1042.0,1372.0,1090.0,700.0,722.0,638.0,781.0,267.0,593.0,385.0,613.0,754.0,644.0,1278.0,1310.0,1192.0,1402.0,485.0,1130.0,624.0,1097.0,1363.0,1217.0
889,1171.0,1142.0,1044.0,1305.0,409.0,939.0,584.0,973.0,1306.0,1008.0,1288.0,1394.0,1228.0,1466.0,470.0,1153.0,658.0,1086.0,1506.0,1202.0,1244.0,1305.0,1105.0,1342.0,481.0,1077.0,578.0,978.0,1367.0,1131.0,1100.0,1111.0,989.0,1231.0,411.0,999.0,533.0,904.0,1239.0,939.0,1051.0,1088.0,1023.0,1156.0,370.0,927.0,541.0,877.0,1215.0,982.0,1192.0,1244.0,1127.0,1308.0,453.0,1069.0,596.0,1036.0,1306.0,1088.0,1361.0,1444.0,1314.0,1469.0,497.0,1175.0,732.0,1195.0,1499.0,1236.0,1214.0,1271.0,1086.0,1256.0,460.0,1017.0,613.0,1077.0,1341.0,1130.0,681.0,708.0,593.0,758.0,261.0,628.0,379.0,563.0,757.0,637.0,1230.0,1295.0,1192.0,1385.0,509.0,1109.0,674.0,1080.0,1424.0,1142.0
890,1122.0,1228.0,1075.0,1253.0,428.0,1002.0,601.0,1004.0,1259.0,954.0,1304.0,1335.0,1188.0,1426.0,497.0,1150.0,653.0,1082.0,1477.0,1228.0,1215.0,1250.0,1112.0,1312.0,467.0,1095.0,579.0,1006.0,1363.0,1118.0,1122.0,1117.0,983.0,1213.0,389.0,964.0,526.0,894.0,1242.0,988.0,1082.0,1075.0,1007.0,1174.0,425.0,891.0,561.0,889.0,1185.0,954.0,1208.0,1247.0,1081.0,1304.0,435.0,1027.0,629.0,1030.0,1331.0,1076.0,1384.0,1437.0,1265.0,1507.0,504.0,1216.0,690.0,1146.0,1540.0,1239.0,1163.0,1241.0,1156.0,1320.0,433.0,1075.0,588.0,1027.0,1326.0,1098.0,685.0,705.0,596.0,736.0,238.0,576.0,369.0,560.0,784.0,675.0,1248.0,1365.0,1235.0,1432.0,504.0,1093.0,694.0,1132.0,1456.0,1166.0
891,1145.0,1144.0,1038.0,1221.0,436.0,1012.0,584.0,941.0,1259.0,1023.0,1306.0,1361.0,1222.0,1486.0,506.0,1160.0,667.0,1145.0,1449.0,1233.0,1250.0,1296.0,1111.0,1349.0,466.0,1028.0,586.0,996.0,1356.0,1149.0,1079.0,1167.0,989.0,1167.0,367.0,943.0,496.0,931.0,1206.0,1001.0,1062.0,1097.0,963.0,1166.0,390.0,955.0,560.0,921.0,1206.0,935.0,1210.0,1301.0,1133.0,1289.0,433.0,1053.0,639.0,1001.0,1386.0,1034.0,1374.0,1372.0,1261.0,1485.0,536.0,1169.0,731.0,1156.0,1524.0,1235.0,1142.0,1241.0,1154.0,1354.0,417.0,1050.0,613.0,1040.0,1403.0,1098.0,694.0,673.0,606.0,712.0,268.0,591.0,363.0,572.0,754.0,636.0,1272.0,1348.0,1218.0,1440.0,500.0,1129.0,650.0,1068.0,1419.0,1151.0
892,1119.0,1191.0,1114.0,1238.0,432.0,990.0,589.0,946.0,1267.0,1005.0,1301.0,1339.0,1175.0,1449.0,480.0,1175.0,652.0,1121.0,1485.0,1171.0,1205.0,1264.0,1150.0,1325.0,496.0,1063.0,629.0,1021.0,1385.0,1099.0,1121.0,1121.0,999.0,1131.0,426.0,963.0,542.0,912.0,1192.0,996.0,1034.0,1098.0,968.0,1189.0,356.0,951.0,535.0,906.0,1183.0,934.0,1163.0,1302.0,1118.0,1354.0,485.0,963.0,617.0,1027.0,1411.0,1070.0,1353.0,1405.0,1160.0,1510.0,498.0,1179.0,704.0,1141.0,1469.0,1261.0,1228.0,1234.0,1140.0,1344.0,437.0,1048.0,608.0,1033.0,1337.0,1096.0,717.0,707.0,629.0,716.0,243.0,619.0,359.0,586.0,787.0,695.0,1298.0,1340.0,1245.0,1406.0,466.0,1141.0,654.0,1078.0,1448.0,1174.0
893,1153.0,1172.0,1048.0,1261.0,436.0,991.0,555.0,958.0,1259.0,1025.0,1307.0,1353.0,1286.0,1426.0,465.0,1149.0,646.0,1093.0,1467.0,1157.0,1216.0,1257.0,1150.0,1348.0,457.0,1056.0,603.0,1048.0,1393.0,1110.0,1091.0,1151.0,991.0,1186.0,405.0,925.0,577.0,935.0,1218.0,1032.0,1045.0,1104.0,977.0,1149.0,392.0,893.0,567.0,871.0,1153.0,888.0,1197.0,1258.0,1129.0,1358.0,458.0,1075.0,614.0,1015.0,1387.0,1121.0,1331.0,1483.0,1171.0,1491.0,496.0,1252.0,721.0,1116.0,1535.0,1293.0,1236.0,1248.0,1124.0,1283.0,442.0,1087.0,611.0,1015.0,1340.0,1060.0,673.0,677.0,606.0,782.0,283.0,594.0,346.0,581.0,806.0,638.0,1290.0,1293.0,1215.0,1384.0,488.0,1065.0,648.0,1141.0,1410.0,1175.0
894,1154.0,1206.0,990.0,1264.0,484.0,988.0,615.0,966.0,1294.0,1050.0,1274.0,1356.0,1265.0,1506.0,491.0,1101.0,692.0,1160.0,1488.0,1176.0,1226.0,1269.0,1125.0,1297.0,455.0,1093.0,610.0,990.0,1396.0,1069.0,1109.0,1151.0,1012.0,1144.0,384.0,943.0,561.0,883.0,1215.0,1065.0,1084.0,1108.0,982.0,1240.0,372.0,972.0,563.0,929.0,1216.0,922.0,1171.0,1281.0,1111.0,1340.0,445.0,1090.0,604.0,1007.0,1355.0,1096.0,1370.0,1384.0,1223.0,1431.0,527.0,1197.0,697.0,1160.0,1545.0,1268.0,1179.0,1159.0,1126.0,1304.0,436.0,999.0,587.0,1036.0,1318.0,1055.0,684.0,757.0,666.0,753.0,247.0,627.0,333.0,604.0,722.0,640.0,1289.0,1333.0,1200.0,1390.0,479.0,1082.0,624.0,1038.0,1414.0,1158.0
895,1148.0,1172.0,1054.0,1305.0,435.0,988.0,593.0,963.0,1321.0,1029.0,1409.0,1380.0,1224.0,1449.0,485.0,1185.0,698.0,1143.0,1508.0,1196.0,1130.0,1223.0,1147.0,1302.0,426.0,1052.0,649.0,1031.0,1374.0,1072.0,1076.0,1131.0,1021.0,1195.0,410.0,967.0,534.0,898.0,1181.0,1016.0,1069.0,1099.0,988.0,1134.0,413.0,923.0,558.0,919.0,1180.0,929.0,1187.0,1236.0,1119.0,1327.0,501.0,1070.0,584.0,1028.0,1339.0,1104.0,1370.0,1462.0,1258.0,1471.0,489.0,1163.0,684.0,1154.0,1543.0,1251.0,1248.0,1260.0,1100.0,1316.0,467.0,1012.0,587.0,1004.0,1326.0,1081.0,674.0,730.0,618.0,754.0,254.0,572.0,364.0,579.0,783.0,627.0,1224.0,1311.0,1172.0,1416.0,442.0,1154.0,635.0,1054.0,1408.0,1193.0
896,1121.0,1167.0,1077.0,1244.0,442.0,1006.0,555.0,963.0,1314.0,1075.0,1334.0,1355.0,1204.0,1416.0,489.0,1127.0,673.0,1075.0,1472.0,1217.0,1198.0,1300.0,1110.0,1291.0,465.0,1080.0,620.0,1007.0,1341.0,1105.0,1089.0,1107.0,1005.0,1226.0,413.0,952.0,557.0,956.0,1208.0,1013.0,1032.0,1072.0,1012.0,1154.0,373.0,895.0,572.0,871.0,1193.0,941.0,1207.0,1264.0,1119.0,1304.0,461.0,1015.0,619.0,1051.0,1381.0,1081.0,1365.0,1437.0,1250.0,1479.0,495.0,1206.0,687.0,1192.0,1551.0,1187.0,1184.0,1255.0,1088.0,1382.0,495.0,1052.0,576.0,1016.0,1330.0,1123.0,689.0,700.0,667.0,788.0,240.0,625.0,347.0,588.0,770.0,597.0,1315.0,1342.0,1175.0,1391.0,449.0,1130.0,680.0,1054.0,1403.0,1158.0
897,1147.0,1194.0,1057.0,1279.0,406.0,1004.0,588.0,961.0,1313.0,1034.0,1347.0,1400.0,1209.0,1465.0,502.0,1136.0,653.0,1085.0,1468.0,1158.0,1212.0,1221.0,1125.0,1344.0,482.0,1075.0,607.0,1051.0,1345.0,1139.0,1014.0,1136.0,1047.0,1188.0,419.0,975.0,530.0,938.0,1201.0,955.0,1038.0,1055.0,947.0,1136.0,395.0,898.0,550.0,886.0,1183.0,947.0,1149.0,1239.0,1163.0,1321.0,457.0,979.0,633.0,1024.0,1389.0,1100.0,1382.0,1414.0,1244.0,1491.0,502.0,1199.0,696.0,1188.0,1553.0,1249.0,1265.0,1232.0,1120.0,1274.0,456.0,1089.0,589.0,996.0,1341.0,1104.0,662.0,712.0,603.0,761.0,250.0,635.0,375.0,566.0,738.0,632.0,1311.0,1393.0,1191.0,1416.0,453.0,1101.0,666.0,1077.0,1429.0,1180.0
898,1139.0,1178.0,1085.0,1263.0,420.0,991.0,598.0,971.0,1301.0,1056.0,1359.0,1395.0,1185.0,1429.0,496.0,1169.0,653.0,1073.0,1460.0,1198.0,1176.0,1244.0,1072.0,1305.0,467.0,1008.0,632.0,1001.0,1368.0,1127.0,1084.0,1164.0,1079.0,1238.0,427.0,987.0,593.0,943.0,1239.0,961.0,1052.0,1099.0,967.0,1146.0,356.0,901.0,527.0,907.0,1189.0,1006.0,1152.0,1256.0,1099.0,1311.0,463.0,1010.0,611.0,1014.0,1355.0,1049.0,1374.0,1406.0,1245.0,1523.0,504.0,1205.0,687.0,1168.0,1502.0,1267.0,1188.0,1223.0,1154.0,1342.0,438.0,1042.0,605.0,1008.0,1354.0,1098.0,718.0,692.0,666.0,705.0,253.0,626.0,299.0,601.0,807.0,615.0,1288.0,1338.0,1159.0,1407.0,496.0,1153.0,678.0,1089.0,1393.0,1121.0
899,1105.0,1171.0,1045.0,1266.0,451.0,966.0,570.0,944.0,1274.0,1016.0,1310.0,1385.0,1164.0,1462.0,486.0,1193.0,675.0,1129.0,1487.0,1175.0,1199.0,1260.0,1171.0,1336.0,436.0,1060.0,610.0,1071.0,1389.0,1093.0,1050.0,1105.0,1008.0,1187.0,386.0,935.0,538.0,859.0,1179.0,1040.0,1094.0,1098.0,1024.0,1112.0,400.0,920.0,522.0,896.0,1185.0,933.0,1199.0,1271.0,1076.0,1320.0,451.0,1036.0,631.0,1008.0,1324.0,1093.0,1368.0,1403.0,1253.0,1509.0,532.0,1194.0,728.0,1150.0,1528.0,1232.0,1234.0,1290.0,1160.0,1330.0,451.0,1092.0,644.0,998.0,1352.0,1084.0,710.0,674.0,631.0,709.0,276.0,606.0,343.0,583.0,789.0,604.0,1264.0,1335.0,1180.0,1431.0,452.0,1090.0,620.0,1133.0,1460.0,1226.0
900,1162.0,1157.0,1054.0,1265.0,428.0,973.0,588.0,959.0,1299.0,969.0,1309.0,1379.0,1219.0,1380.0,507.0,1157.0,655.0,1086.0,1426.0,1194.0,1194.0,1268.0,1105.0,1315.0,477.0,1096.0,618.0,1009.0,1344.0,1115.0,1072.0,1100.0,993.0,1204.0,382.0,880.0,554.0,920.0,1209.0,994.0,1057.0,1087.0,994.0,1144.0,391.0,942.0,540.0,932.0,1212.0,1018.0,1196.0,1294.0,1042.0,1315.0,449.0,1065.0,624.0,1022.0,1357.0,1094.0,1354.0,1412.0,1316.0,1463.0,525.0,1238.0,706.0,1173.0,1490.0,1235.0,1194.0,1217.0,1119.0,1356.0,446.0,1009.0,566.0,999.0,1361.0,1072.0,705.0,690.0,685.0,780.0,253.0,606.0,369.0,593.0,809.0,630.0,1294.0,1384.0,1186.0,1447.0,463.0,1123.0,662.0,1081.0,1467.0,1175.0
901,1171.0,1207.0,1073.0,1218.0,460.0,990.0,559.0,982.0,1281.0,1043.0,1344.0,1382.0,1218.0,1416.0,456.0,1220.0,662.0,1105.0,1495.0,1235.0,1175.0,1254.0,1096.0,1341.0,476.0,1050.0,600.0,1046.0,1327.0,1125.0,1070.0,1116.0,1056.0,1206.0,430.0,943.0,602.0,905.0,1214.0,943.0,998.0,1092.0,1002.0,1173.0,394.0,919.0,548.0,923.0,1205.0,898.0,1210.0,1206.0,1118.0,1266.0,446.0,1059.0,618.0,1041.0,1370.0,1130.0,1415.0,1437.0,1226.0,1471.0,508.0,1230.0,674.0,1144.0,1519.0,1258.0,1173.0,1218.0,1027.0,1374.0,433.0,998.0,610.0,1031.0,1334.0,1124.0,692.0,726.0,654.0,778.0,244.0,561.0,339.0,542.0,779.0,602.0,1285.0,1352.0,1245.0,1430.0,474.0,1109.0,669.0,1053.0,1451.0,1130.0
902,1140.0,1159.0,1088.0,1244.0,442.0,967.0,636.0,1006.0,1308.0,1098.0,1311.0,1350.0,1220.0,1496.0,473.0,1109.0,668.0,1096.0,1483.0,1197.0,1177.0,1211.0,1165.0,1340.0,445.0,1008.0,618.0,1022.0,1405.0,1073.0,1081.0,1103.0,1020.0,1210.0,423.0,949.0,513.0,912.0,1189.0,961.0,1090.0,1082.0,998.0,1147.0,422.0,939.0,620.0,919.0,1228.0,896.0,1227.0,1254.0,1112.0,1322.0,465.0,1099.0,591.0,1042.0,1297.0,1174.0,1356.0,1400.0,1200.0,1495.0,507.0,1206.0,665.0,1142.0,1539.0,1250.0,1195.0,1302.0,1103.0,1270.0,404.0,1062.0,615.0,1020.0,1354.0,1074.0,703.0,724.0,658.0,783.0,254.0,576.0,318.0,584.0,787.0,608.0,1257.0,1405.0,1156.0,1369.0,488.0,1162.0,637.0,1033.0,1386.0,1153.0
903,1166.0,1205.0,1043.0,1219.0,392.0,1023.0,575.0,952.0,1335.0,1039.0,1307.0,1355.0,1238.0,1475.0,466.0,1090.0,661.0,1114.0,1443.0,1214.0,1190.0,1292.0,1120.0,1339.0,457.0,1078.0,611.0,1052.0,1346.0,1070.0,1068.0,1125.0,1029.0,1243.0,434.0,909.0,545.0,877.0,1192.0,926.0,1070.0,1120.0,978.0,1176.0,431.0,946.0,555.0,935.0,1153.0,987.0,1197.0,1295.0,1086.0,1320.0,438.0,1063.0,628.0,1010.0,1359.0,1125.0,1385.0,1391.0,1306.0,1451.0,520.0,1217.0,699.0,1142.0,1554.0,1156.0,1183.0,1228.0,1120.0,1255.0,422.0,1064.0,623.0,1033.0,1322.0,1165.0,697.0,684.0,646.0,793.0,269.0,579.0,319.0,590.0,813.0,637.0,1275.0,1295.0,1154.0,1411.0,497.0,1107.0,664.0,1071.0,1460.0,1168.0
