step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
717,1179.0,1183.0,1160.0,1246.0,1180.0,1186.0,1179.0,1162.0,1181.0,1178.0,1180.0,1094.0,1093.0,1058.0,1093.0,1028.0,1059.0,1072.0,1121.0,1130.0,1112.0,1135.0,1117.0,1131.0,1077.0,1144.0,1148.0,1116.0,1081.0,1135.0,959.0,1028.0,963.0,956.0,1024.0,962.0,965.0,991.0,1008.0,981.0,843.0,867.0,880.0,838.0,846.0,850.0,830.0,847.0,866.0,803.0,1030.0,1088.0,1078.0,1048.0,1021.0,1092.0,1096.0,1044.0,1066.0,1039.0,957.0,972.0,978.0,968.0,960.0,983.0,986.0,1025.0,939.0,996.0,896.0,877.0,899.0,881.0,872.0,895.0,874.0,852.0,824.0,878.0,757.0,729.0,756.0,742.0,805.0,764.0,786.0,759.0,753.0,794.0,887.0,826.0,891.0,899.0,897.0,887.0,870.0,889.0,898.0,872.0
718,1174.0,1187.0,1204.0,1202.0,1193.0,1172.0,1178.0,1184.0,1165.0,1196.0,1096.0,1098.0,1056.0,1061.0,1099.0,1104.0,1116.0,1053.0,1088.0,1081.0,1150.0,1137.0,1123.0,1103.0,1118.0,1119.0,1036.0,1114.0,1106.0,1103.0,983.0,985.0,977.0,986.0,993.0,995.0,994.0,970.0,982.0,991.0,841.0,867.0,902.0,882.0,856.0,870.0,879.0,854.0,841.0,860.0,1074.0,1058.0,1108.0,1116.0,1049.0,1102.0,1095.0,1074.0,1085.0,1098.0,984.0,961.0,960.0,985.0,966.0,934.0,988.0,994.0,972.0,988.0,852.0,863.0,841.0,805.0,874.0,809.0,857.0,901.0,844.0,839.0,766.0,801.0,789.0,738.0,771.0,800.0,819.0,739.0,773.0,796.0,880.0,842.0,853.0,886.0,858.0,887.0,835.0,875.0,882.0,854.0
719,1221.0,1222.0,1163.0,1129.0,1183.0,1115.0,1215.0,1160.0,1211.0,1158.0,1027.0,1098.0,1083.0,1130.0,1107.0,1074.0,1125.0,1113.0,1085.0,1088.0,1125.0,1165.0,1113.0,1170.0,1081.0,1097.0,1062.0,1077.0,1083.0,1118.0,940.0,968.0,977.0,930.0,978.0,1005.0,948.0,935.0,924.0,948.0,835.0,841.0,874.0,862.0,830.0,838.0,922.0,853.0,920.0,876.0,1088.0,1041.0,1070.0,1122.0,1126.0,1118.0,1083.0,1108.0,1075.0,1095.0,975.0,963.0,1023.0,911.0,934.0,986.0,1006.0,1015.0,947.0,980.0,909.0,856.0,869.0,883.0,893.0,859.0,871.0,841.0,834.0,894.0,784.0,754.0,795.0,755.0,766.0,794.0,728.0,770.0,777.0,793.0,896.0,886.0,848.0,870.0,878.0,911.0,835.0,886.0,882.0,857.0
720,1115.0,1209.0,1192.0,1161.0,1191.0,1159.0,1198.0,1202.0,1241.0,1185.0,1095.0,1122.0,1120.0,1077.0,1140.0,1050.0,1099.0,1100.0,1110.0,1101.0,1134.0,1081.0,1102.0,1078.0,1134.0,1161.0,1135.0,1093.0,1100.0,1080.0,1008.0,980.0,948.0,934.0,1030.0,1000.0,1000.0,974.0,947.0,1004.0,866.0,894.0,843.0,843.0,860.0,839.0,868.0,842.0,828.0,893.0,1106.0,1123.0,1078.0,1099.0,1114.0,1096.0,1048.0,1054.0,1080.0,1077.0,979.0,973.0,968.0,1049.0,936.0,952.0,938.0,948.0,978.0,949.0,853.0,826.0,883.0,890.0,851.0,901.0,871.0,853.0,825.0,871.0,750.0,705.0,814.0,777.0,719.0,765.0,776.0,801.0,773.0,783.0,896.0,874.0,867.0,855.0,791.0,875.0,861.0,892.0,851.0,867.0
721,1138.0,1238.0,1197.0,1173.0,1146.0,1152.0,1196.0,1204.0,1173.0,1162.0,1121.0,1115.0,1115.0,1080.0,1100.0,1077.0,1071.0,1115.0,1080.0,1128.0,1177.0,1108.0,1090.0,1131.0,1138.0,1122.0,1150.0,1108.0,1078.0,1071.0,994.0,962.0,990.0,979.0,981.0,967.0,970.0,997.0,958.0,982.0,879.0,833.0,838.0,865.0,843.0,839.0,839.0,860.0,834.0,856.0,1047.0,1058.0,1108.0,1097.0,1034.0,1067.0,1035.0,1083.0,1079.0,1072.0,971.0,1006.0,973.0,969.0,1007.0,982.0,967.0,953.0,950.0,1008.0,848.0,908.0,867.0,856.0,865.0,891.0,892.0,869.0,887.0,882.0,766.0,763.0,786.0,772.0,782.0,769.0,790.0,731.0,826.0,780.0,861.0,792.0,849.0,840.0,874.0,937.0,887.0,836.0,874.0,869.0
722,1204.0,1171.0,1204.0,1152.0,1190.0,1171.0,1211.0,1235.0,1143.0,1185.0,1063.0,1100.0,1087.0,1059.0,1057.0,1122.0,1084.0,1092.0,1113.0,1106.0,1151.0,1108.0,1102.0,1101.0,1085.0,1097.0,1128.0,1139.0,1143.0,1092.0,978.0,943.0,988.0,994.0,951.0,957.0,961.0,948.0,966.0,991.0,850.0,847.0,850.0,853.0,905.0,867.0,840.0,841.0,821.0,865.0,1107.0,1109.0,1095.0,1112.0,1106.0,1046.0,1017.0,1067.0,1082.0,1097.0,939.0,965.0,982.0,962.0,1013.0,972.0,976.0,955.0,963.0,967.0,874.0,844.0,821.0,890.0,846.0,906.0,874.0,825.0,875.0,831.0,748.0,817.0,790.0,780.0,775.0,792.0,807.0,770.0,801.0,810.0,886.0,881.0,892.0,863.0,844.0,877.0,902.0,880.0,831.0,868.0
723,1156.0,1161.0,1156.0,1186.0,1159.0,1204.0,1190.0,1192.0,1211.0,1185.0,1083.0,1131.0,1099.0,1053.0,1127.0,1088.0,1115.0,1148.0,1105.0,1084.0,1115.0,1113.0,1137.0,1130.0,1118.0,1131.0,1159.0,1129.0,1095.0,1043.0,1006.0,946.0,947.0,942.0,950.0,953.0,962.0,958.0,973.0,1010.0,870.0,867.0,839.0,839.0,823.0,823.0,834.0,836.0,776.0,846.0,1044.0,1044.0,1110.0,1126.0,1088.0,1092.0,1025.0,1096.0,1082.0,1109.0,996.0,985.0,987.0,1006.0,965.0,990.0,1006.0,939.0,1000.0,958.0,905.0,886.0,899.0,885.0,925.0,890.0,846.0,817.0,856.0,902.0,785.0,778.0,751.0,775.0,757.0,768.0,783.0,767.0,767.0,779.0,846.0,878.0,885.0,822.0,859.0,866.0,879.0,865.0,868.0,899.0
724,1180.0,1160.0,1118.0,1180.0,1175.0,1167.0,1179.0,1212.0,1208.0,1223.0,1098.0,1101.0,1063.0,1123.0,1088.0,1115.0,1105.0,1101.0,1078.0,1073.0,1080.0,1096.0,1117.0,1060.0,1100.0,1108.0,1142.0,1119.0,1094.0,1112.0,1001.0,964.0,967.0,1001.0,1012.0,965.0,988.0,952.0,989.0,969.0,905.0,825.0,850.0,851.0,851.0,839.0,820.0,855.0,822.0,841.0,1070.0,1113.0,1124.0,1053.0,1096.0,1102.0,1094.0,1056.0,1016.0,1059.0,923.0,977.0,972.0,969.0,992.0,980.0,982.0,985.0,1011.0,967.0,911.0,902.0,915.0,905.0,860.0,866.0,866.0,873.0,877.0,896.0,778.0,758.0,777.0,795.0,732.0,801.0,759.0,749.0,763.0,789.0,864.0,894.0,911.0,830.0,865.0,861.0,862.0,844.0,876.0,885.0
725,1211.0,1200.0,1155.0,1243.0,1215.0,1192.0,1209.0,1157.0,1163.0,1176.0,1080.0,1086.0,1065.0,1092.0,1076.0,1113.0,1122.0,1092.0,1074.0,1070.0,1116.0,1026.0,1130.0,1076.0,1163.0,1086.0,1126.0,1125.0,1119.0,1126.0,1011.0,1043.0,963.0,924.0,956.0,1024.0,971.0,949.0,1008.0,1027.0,835.0,847.0,794.0,886.0,821.0,849.0,848.0,873.0,869.0,885.0,1088.0,1056.0,1090.0,1100.0,1050.0,1099.0,1095.0,1115.0,1020.0,1116.0,933.0,978.0,997.0,969.0,958.0,996.0,919.0,979.0,946.0,944.0,890.0,892.0,853.0,860.0,880.0,820.0,845.0,827.0,880.0,863.0,771.0,785.0,844.0,752.0,772.0,757.0,775.0,777.0,774.0,742.0,874.0,880.0,923.0,862.0,878.0,865.0,883.0,853.0,885.0,863.0
726,1205.0,1205.0,1169.0,1181.0,1161.0,1147.0,1203.0,1186.0,1175.0,1168.0,1106.0,1131.0,1118.0,1113.0,1094.0,1093.0,1056.0,1046.0,1129.0,1038.0,1109.0,1099.0,1097.0,1089.0,1121.0,1076.0,1098.0,1088.0,1061.0,1158.0,976.0,1018.0,950.0,982.0,981.0,977.0,1032.0,988.0,952.0,996.0,831.0,788.0,825.0,843.0,851.0,881.0,852.0,844.0,845.0,864.0,1073.0,1084.0,1098.0,1086.0,1065.0,1106.0,1091.0,1119.0,1082.0,1054.0,989.0,928.0,998.0,974.0,990.0,1012.0,966.0,964.0,956.0,964.0,869.0,823.0,887.0,899.0,856.0,867.0,883.0,841.0,847.0,907.0,770.0,816.0,790.0,744.0,761.0,736.0,764.0,803.0,795.0,774.0,879.0,898.0,880.0,853.0,890.0,908.0,849.0,871.0,899.0,893.0
727,1168.0,1147.0,1201.0,1177.0,1192.0,1197.0,1175.0,1183.0,1229.0,1191.0,1101.0,1167.0,1083.0,1079.0,1091.0,1064.0,1065.0,1097.0,1078.0,1143.0,1102.0,1088.0,1140.0,1137.0,1112.0,1122.0,1128.0,1108.0,1111.0,1132.0,948.0,976.0,988.0,946.0,925.0,940.0,985.0,946.0,953.0,925.0,894.0,784.0,854.0,822.0,902.0,862.0,821.0,854.0,868.0,865.0,1109.0,1058.0,1056.0,1129.0,1050.0,1080.0,1089.0,1060.0,1065.0,1062.0,979.0,1025.0,989.0,959.0,974.0,987.0,954.0,949.0,975.0,953.0,887.0,881.0,830.0,867.0,881.0,892.0,908.0,865.0,859.0,873.0,781.0,814.0,779.0,744.0,765.0,803.0,775.0,762.0,742.0,800.0,841.0,850.0,890.0,900.0,881.0,855.0,896.0,929.0,858.0,870.0
728,1199.0,1218.0,1155.0,1144.0,1219.0,1128.0,1161.0,1143.0,1168.0,1188.0,1109.0,1056.0,1107.0,1070.0,1060.0,1146.0,1140.0,1113.0,1068.0,1131.0,1073.0,1112.0,1054.0,1102.0,1109.0,1103.0,1114.0,1121.0,1104.0,1130.0,959.0,959.0,1014.0,1014.0,955.0,983.0,946.0,979.0,943.0,969.0,868.0,870.0,904.0,847.0,866.0,851.0,854.0,862.0,818.0,880.0,1068.0,1004.0,1098.0,1087.0,1072.0,1068.0,1115.0,1088.0,1095.0,1036.0,982.0,997.0,967.0,957.0,963.0,966.0,959.0,996.0,1016.0,934.0,887.0,880.0,881.0,924.0,874.0,876.0,837.0,854.0,871.0,842.0,790.0,792.0,788.0,767.0,761.0,799.0,791.0,730.0,802.0,803.0,878.0,905.0,845.0,851.0,895.0,886.0,881.0,867.0,856.0,901.0
729,1190.0,1221.0,1187.0,1152.0,1187.0,1201.0,1196.0,1111.0,1186.0,1190.0,1078.0,1103.0,1092.0,1118.0,1130.0,1133.0,1064.0,1125.0,1107.0,1151.0,1149.0,1143.0,1093.0,1114.0,1113.0,1091.0,1101.0,1096.0,1062.0,1156.0,980.0,956.0,964.0,976.0,936.0,965.0,985.0,942.0,981.0,997.0,861.0,864.0,871.0,868.0,839.0,832.0,854.0,873.0,864.0,849.0,1087.0,1063.0,1093.0,1088.0,1062.0,1070.0,1082.0,1093.0,1080.0,1128.0,996.0,993.0,961.0,930.0,929.0,941.0,982.0,937.0,982.0,913.0,851.0,826.0,892.0,860.0,905.0,911.0,919.0,896.0,858.0,859.0,757.0,749.0,749.0,797.0,792.0,778.0,750.0,806.0,744.0,733.0,863.0,870.0,912.0,863.0,881.0,883.0,867.0,882.0,878.0,829.0
730,1131.0,1205.0,1156.0,1165.0,1151.0,1195.0,1149.0,1167.0,1183.0,1193.0,1075.0,1108.0,1102.0,1036.0,1074.0,1142.0,1062.0,1103.0,1082.0,1076.0,1101.0,1122.0,1091.0,1149.0,1125.0,1097.0,1112.0,1112.0,1156.0,1109.0,958.0,951.0,1012.0,978.0,981.0,948.0,958.0,931.0,997.0,981.0,844.0,833.0,858.0,881.0,838.0,820.0,873.0,865.0,848.0,881.0,1130.0,1111.0,1086.0,1102.0,1045.0,1081.0,1127.0,1094.0,1086.0,1072.0,989.0,971.0,1037.0,980.0,979.0,991.0,969.0,945.0,926.0,946.0,914.0,887.0,843.0,873.0,908.0,886.0,895.0,890.0,861.0,908.0,780.0,761.0,772.0,759.0,802.0,797.0,775.0,762.0,742.0,767.0,893.0,835.0,856.0,843.0,878.0,844.0,882.0,893.0,857.0,874.0
731,1205.0,1167.0,1170.0,1231.0,1136.0,1223.0,1131.0,1168.0,1181.0,1173.0,1083.0,1147.0,1074.0,1063.0,1050.0,1128.0,1090.0,1041.0,1055.0,1073.0,1116.0,1072.0,1142.0,1120.0,1127.0,1102.0,1112.0,1142.0,1124.0,1083.0,926.0,1012.0,954.0,986.0,959.0,1003.0,1010.0,921.0,987.0,1020.0,850.0,839.0,813.0,851.0,892.0,839.0,864.0,868.0,857.0,846.0,1097.0,1081.0,1103.0,1084.0,1059.0,1058.0,1085.0,1106.0,1056.0,1123.0,986.0,964.0,1042.0,947.0,1004.0,935.0,1008.0,985.0,940.0,954.0,848.0,888.0,831.0,882.0,893.0,867.0,843.0,859.0,854.0,854.0,791.0,761.0,790.0,747.0,756.0,754.0,781.0,800.0,794.0,805.0,913.0,854.0,891.0,851.0,908.0,889.0,881.0,874.0,894.0,879.0
732,1152.0,1178.0,1156.0,1152.0,1201.0,1174.0,1163.0,1091.0,1187.0,1180.0,1072.0,1114.0,1099.0,1067.0,1096.0,1130.0,1100.0,1061.0,1086.0,1073.0,1160.0,1125.0,1098.0,1134.0,1090.0,1149.0,1129.0,1117.0,1144.0,1194.0,955.0,948.0,1016.0,965.0,944.0,988.0,927.0,968.0,909.0,930.0,838.0,847.0,864.0,868.0,872.0,865.0,886.0,866.0,900.0,823.0,1109.0,1075.0,1086.0,1078.0,1082.0,1021.0,1131.0,1056.0,1059.0,1087.0,984.0,977.0,988.0,976.0,954.0,970.0,979.0,1016.0,1000.0,982.0,877.0,848.0,843.0,884.0,867.0,902.0,867.0,911.0,855.0,899.0,734.0,757.0,790.0,776.0,774.0,753.0,741.0,780.0,751.0,777.0,933.0,916.0,871.0,865.0,905.0,845.0,880.0,905.0,849.0,860.0
733,1180.0,1257.0,1168.0,1200.0,1185.0,1162.0,1153.0,1187.0,1197.0,1134.0,1108.0,1101.0,1158.0,1092.0,1062.0,1108.0,1090.0,1075.0,1026.0,1066.0,1140.0,1130.0,1115.0,1136.0,1162.0,1164.0,1137.0,1102.0,1123.0,1131.0,982.0,956.0,960.0,939.0,966.0,1003.0,1008.0,960.0,969.0,956.0,844.0,822.0,849.0,815.0,827.0,866.0,862.0,866.0,879.0,865.0,1070.0,1078.0,1091.0,1076.0,1099.0,1093.0,1084.0,1047.0,1117.0,1095.0,989.0,960.0,993.0,969.0,957.0,965.0,910.0,1019.0,952.0,986.0,880.0,836.0,839.0,886.0,846.0,839.0,880.0,877.0,880.0,875.0,775.0,764.0,792.0,806.0,782.0,763.0,775.0,786.0,737.0,803.0,846.0,876.0,843.0,845.0,895.0,830.0,905.0,854.0,860.0,900.0
734,1147.0,1235.0,1174.0,1175.0,1193.0,1155.0,1231.0,1223.0,1139.0,1118.0,1113.0,1086.0,1137.0,1073.0,1109.0,1104.0,1093.0,1088.0,1036.0,1095.0,1103.0,1133.0,1105.0,1107.0,1111.0,1111.0,1101.0,1079.0,1120.0,1150.0,1019.0,899.0,993.0,997.0,966.0,974.0,994.0,984.0,972.0,1038.0,838.0,836.0,844.0,865.0,832.0,839.0,828.0,828.0,883.0,892.0,1087.0,1138.0,1050.0,1083.0,1118.0,1093.0,1103.0,1095.0,1057.0,1065.0,963.0,962.0,986.0,989.0,902.0,1026.0,978.0,947.0,1000.0,979.0,874.0,802.0,849.0,867.0,912.0,878.0,801.0,817.0,854.0,845.0,789.0,784.0,783.0,755.0,757.0,748.0,772.0,811.0,799.0,753.0,883.0,900.0,886.0,853.0,879.0,865.0,897.0,899.0,887.0,877.0
735,1127.0,1126.0,1203.0,1169.0,1234.0,1173.0,1183.0,1176.0,1134.0,1158.0,1125.0,1122.0,1098.0,1075.0,1115.0,1107.0,1064.0,1119.0,1094.0,1095.0,1084.0,1147.0,1145.0,1105.0,1119.0,1127.0,1087.0,1042.0,1058.0,1129.0,999.0,978.0,990.0,973.0,933.0,919.0,998.0,972.0,989.0,1001.0,882.0,877.0,835.0,871.0,821.0,851.0,839.0,846.0,865.0,867.0,1062.0,1097.0,1112.0,1062.0,1071.0,1081.0,1103.0,1108.0,1097.0,1092.0,994.0,953.0,959.0,976.0,966.0,998.0,944.0,937.0,1010.0,968.0,860.0,876.0,899.0,865.0,902.0,879.0,900.0,899.0,855.0,846.0,781.0,765.0,717.0,799.0,766.0,792.0,792.0,796.0,743.0,766.0,905.0,837.0,841.0,873.0,849.0,868.0,891.0,878.0,905.0,890.0
736,1181.0,1163.0,1111.0,1169.0,1204.0,1145.0,1190.0,1155.0,1157.0,1186.0,1115.0,1032.0,1080.0,1071.0,1101.0,1088.0,1094.0,1097.0,1053.0,1114.0,1107.0,1146.0,1169.0,1103.0,1033.0,1145.0,1097.0,1102.0,1112.0,1139.0,935.0,1020.0,1001.0,985.0,998.0,995.0,963.0,978.0,1021.0,1003.0,827.0,834.0,870.0,825.0,891.0,823.0,850.0,849.0,861.0,827.0,1064.0,1126.0,1022.0,1144.0,1062.0,1068.0,1102.0,1107.0,1049.0,1073.0,1023.0,1006.0,976.0,984.0,990.0,999.0,999.0,968.0,1024.0,959.0,914.0,857.0,913.0,838.0,866.0,863.0,877.0,889.0,891.0,864.0,814.0,711.0,772.0,768.0,764.0,751.0,717.0,738.0,749.0,761.0,841.0,880.0,890.0,879.0,869.0,919.0,910.0,890.0,834.0,882.0
737,1151.0,1182.0,1111.0,1140.0,1177.0,1170.0,1217.0,1204.0,1163.0,1205.0,1064.0,1132.0,1085.0,1083.0,1155.0,1090.0,1088.0,1073.0,1062.0,1065.0,1082.0,1128.0,1166.0,1113.0,1113.0,1105.0,1090.0,1127.0,1086.0,1106.0,1020.0,938.0,1023.0,961.0,945.0,997.0,983.0,945.0,1027.0,994.0,888.0,812.0,872.0,877.0,813.0,831.0,866.0,806.0,882.0,857.0,1105.0,1104.0,1072.0,1108.0,1074.0,1061.0,1100.0,1081.0,1069.0,1109.0,1005.0,961.0,983.0,941.0,1002.0,978.0,976.0,947.0,938.0,988.0,852.0,867.0,886.0,905.0,891.0,907.0,842.0,900.0,880.0,855.0,788.0,766.0,792.0,754.0,734.0,788.0,756.0,817.0,773.0,777.0,869.0,883.0,816.0,887.0,870.0,871.0,880.0,873.0,874.0,851.0
738,1177.0,1180.0,1224.0,1150.0,1180.0,1176.0,1188.0,1170.0,1165.0,1193.0,1073.0,1099.0,1072.0,1083.0,1096.0,1084.0,1104.0,1120.0,1127.0,1088.0,1073.0,1145.0,1081.0,1110.0,1068.0,1108.0,1129.0,1098.0,1105.0,1068.0,998.0,971.0,981.0,981.0,985.0,993.0,978.0,959.0,922.0,1003.0,882.0,847.0,891.0,899.0,889.0,867.0,788.0,860.0,888.0,877.0,1095.0,1074.0,1071.0,1068.0,1067.0,1051.0,1124.0,1088.0,1046.0,1092.0,1009.0,978.0,994.0,956.0,966.0,933.0,958.0,957.0,985.0,1013.0,899.0,850.0,900.0,869.0,883.0,878.0,888.0,889.0,891.0,826.0,808.0,726.0,710.0,790.0,764.0,774.0,784.0,771.0,780.0,779.0,811.0,903.0,880.0,868.0,879.0,937.0,853.0,861.0,845.0,869.0
739,1160.0,1168.0,1207.0,1192.0,1178.0,1160.0,1196.0,1205.0,1193.0,1130.0,1087.0,1102.0,1110.0,1099.0,1134.0,1042.0,1095.0,1104.0,1103.0,1096.0,1116.0,1115.0,1103.0,1143.0,1123.0,1104.0,1125.0,1109.0,1165.0,1098.0,977.0,980.0,978.0,923.0,950.0,1009.0,948.0,985.0,965.0,949.0,826.0,840.0,845.0,883.0,852.0,904.0,867.0,831.0,833.0,828.0,1060.0,1101.0,1045.0,1084.0,1094.0,1076.0,1100.0,1064.0,1046.0,1116.0,1016.0,983.0,958.0,953.0,973.0,966.0,954.0,957.0,926.0,1005.0,855.0,857.0,878.0,871.0,872.0,901.0,905.0,872.0,859.0,870.0,826.0,747.0,788.0,762.0,770.0,794.0,748.0,763.0,768.0,777.0,905.0,881.0,892.0,862.0,830.0,851.0,854.0,881.0,894.0,940.0
740,1136.0,1173.0,1189.0,1179.0,1219.0,1143.0,1203.0,1161.0,1178.0,1155.0,1114.0,1066.0,1180.0,1063.0,1047.0,1115.0,1070.0,1137.0,1116.0,1074.0,1132.0,1105.0,1099.0,1091.0,1126.0,1115.0,1066.0,1093.0,1123.0,1130.0,989.0,984.0,942.0,1020.0,988.0,993.0,950.0,969.0,923.0,940.0,889.0,886.0,823.0,842.0,865.0,892.0,850.0,854.0,831.0,867.0,1080.0,1069.0,1058.0,1110.0,1040.0,1039.0,1082.0,1062.0,1112.0,1083.0,970.0,968.0,976.0,981.0,976.0,961.0,1032.0,1011.0,925.0,1030.0,846.0,878.0,875.0,886.0,871.0,902.0,909.0,867.0,911.0,917.0,783.0,797.0,786.0,771.0,796.0,755.0,782.0,777.0,767.0,757.0,889.0,854.0,874.0,828.0,847.0,896.0,850.0,838.0,862.0,857.0
741,1217.0,1148.0,1204.0,1162.0,1182.0,1188.0,1193.0,1244.0,1211.0,1185.0,1104.0,1088.0,1123.0,1147.0,1087.0,1100.0,1075.0,1083.0,1108.0,1049.0,1169.0,1161.0,1088.0,1086.0,1094.0,1132.0,1129.0,1165.0,1095.0,1140.0,985.0,924.0,965.0,1024.0,1004.0,1016.0,938.0,974.0,992.0,1001.0,848.0,900.0,850.0,829.0,858.0,843.0,879.0,851.0,833.0,886.0,1065.0,1001.0,1128.0,1046.0,1034.0,1067.0,1090.0,1071.0,1080.0,1079.0,937.0,1005.0,925.0,946.0,1013.0,995.0,1005.0,917.0,963.0,942.0,876.0,868.0,854.0,864.0,891.0,877.0,837.0,859.0,818.0,868.0,769.0,829.0,813.0,789.0,759.0,742.0,756.0,733.0,791.0,788.0,852.0,862.0,849.0,878.0,856.0,847.0,892.0,864.0,854.0,874.0
742,1179.0,1158.0,1185.0,1181.0,1207.0,1180.0,1178.0,1221.0,1160.0,1218.0,1072.0,1108.0,1132.0,1121.0,1059.0,1087.0,1130.0,1081.0,1103.0,1149.0,1104.0,1127.0,1111.0,1083.0,1106.0,1108.0,1129.0,1094.0,1085.0,1124.0,988.0,972.0,959.0,974.0,976.0,963.0,947.0,996.0,968.0,929.0,889.0,814.0,851.0,848.0,854.0,847.0,796.0,842.0,834.0,855.0,1122.0,1091.0,1106.0,1070.0,1059.0,1093.0,1082.0,1084.0,1090.0,1083.0,928.0,1008.0,987.0,954.0,964.0,961.0,983.0,935.0,973.0,947.0,896.0,858.0,837.0,862.0,860.0,888.0,823.0,840.0,880.0,865.0,754.0,771.0,765.0,771.0,807.0,789.0,815.0,783.0,799.0,790.0,890.0,879.0,864.0,909.0,890.0,892.0,910.0,885.0,856.0,847.0
743,1205.0,1171.0,1163.0,1144.0,1156.0,1143.0,1219.0,1158.0,1167.0,1207.0,1120.0,1025.0,1118.0,1085.0,1114.0,1059.0,1123.0,1124.0,1073.0,1091.0,1128.0,1147.0,1136.0,1119.0,1113.0,1156.0,1144.0,1108.0,1100.0,1110.0,983.0,1012.0,989.0,933.0,963.0,968.0,936.0,945.0,954.0,968.0,826.0,863.0,835.0,877.0,859.0,843.0,861.0,803.0,861.0,889.0,1098.0,1023.0,1122.0,1132.0,1092.0,1088.0,1038.0,1108.0,1084.0,1082.0,959.0,962.0,954.0,959.0,978.0,991.0,1024.0,951.0,999.0,949.0,866.0,896.0,799.0,894.0,891.0,906.0,834.0,901.0,837.0,853.0,762.0,790.0,799.0,777.0,769.0,781.0,752.0,766.0,756.0,789.0,870.0,904.0,878.0,855.0,848.0,872.0,857.0,899.0,919.0,869.0
744,1156.0,1132.0,1222.0,1165.0,1197.0,1192.0,1203.0,1159.0,1150.0,1193.0,1108.0,1093.0,1110.0,1084.0,1040.0,1094.0,1051.0,1063.0,1069.0,1115.0,1116.0,1106.0,1138.0,1135.0,1151.0,1132.0,1105.0,1099.0,1097.0,1135.0,975.0,981.0,946.0,977.0,995.0,994.0,1007.0,984.0,1023.0,965.0,828.0,881.0,864.0,842.0,897.0,833.0,906.0,850.0,839.0,830.0,1095.0,1108.0,1083.0,1096.0,1072.0,1071.0,1078.0,1098.0,1044.0,1106.0,961.0,894.0,935.0,984.0,962.0,943.0,950.0,996.0,961.0,960.0,892.0,874.0,853.0,874.0,841.0,913.0,847.0,912.0,922.0,837.0,832.0,809.0,757.0,754.0,774.0,770.0,769.0,752.0,792.0,797.0,856.0,920.0,881.0,863.0,852.0,865.0,874.0,851.0,857.0,867.0
