step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
801,766.0,740.0,765.0,762.0,788.0,760.0,747.0,777.0,760.0,765.0,954.0,943.0,928.0,943.0,926.0,938.0,967.0,904.0,987.0,974.0,992.0,1013.0,979.0,994.0,969.0,974.0,950.0,983.0,935.0,956.0,1073.0,1060.0,998.0,1020.0,1000.0,1024.0,1015.0,1002.0,1025.0,1003.0,1146.0,1129.0,1129.0,1125.0,1165.0,1089.0,1154.0,1123.0,1179.0,1150.0,1102.0,1067.0,1074.0,1108.0,1027.0,1078.0,1089.0,1100.0,1039.0,1059.0,936.0,933.0,998.0,986.0,1001.0,997.0,949.0,973.0,968.0,966.0,901.0,903.0,904.0,926.0,935.0,912.0,910.0,916.0,972.0,925.0,1076.0,1165.0,1158.0,1115.0,1118.0,1111.0,1113.0,1166.0,1100.0,1127.0,870.0,909.0,943.0,879.0,945.0,922.0,957.0,926.0,889.0,909.0
802,740.0,785.0,788.0,756.0,807.0,749.0,780.0,822.0,832.0,808.0,954.0,957.0,955.0,964.0,980.0,971.0,947.0,895.0,957.0,976.0,952.0,952.0,995.0,998.0,1011.0,1003.0,982.0,999.0,942.0,968.0,1013.0,1064.0,998.0,1038.0,1066.0,995.0,1006.0,1026.0,1021.0,1022.0,1154.0,1083.0,1104.0,1076.0,1168.0,1130.0,1151.0,1165.0,1216.0,1161.0,1072.0,1087.0,1075.0,1048.0,1037.0,1081.0,1087.0,1079.0,1041.0,1052.0,994.0,969.0,1004.0,990.0,973.0,971.0,953.0,928.0,917.0,956.0,954.0,941.0,910.0,951.0,869.0,878.0,892.0,915.0,880.0,925.0,1058.0,1093.0,1127.0,1116.0,1082.0,1091.0,1099.0,1114.0,1146.0,1073.0,927.0,936.0,924.0,926.0,881.0,937.0,956.0,928.0,900.0,895.0
803,789.0,716.0,726.0,740.0,796.0,757.0,765.0,762.0,791.0,734.0,960.0,929.0,924.0,927.0,942.0,992.0,915.0,955.0,1021.0,975.0,998.0,1031.0,1039.0,995.0,894.0,990.0,981.0,1010.0,914.0,996.0,987.0,1071.0,1039.0,1048.0,1064.0,970.0,1013.0,1046.0,1060.0,1013.0,1132.0,1167.0,1124.0,1131.0,1144.0,1117.0,1172.0,1171.0,1197.0,1131.0,1100.0,1072.0,1062.0,1099.0,1102.0,1082.0,1046.0,1097.0,1091.0,1091.0,979.0,980.0,953.0,951.0,1005.0,970.0,988.0,925.0,932.0,985.0,911.0,880.0,910.0,898.0,892.0,922.0,957.0,880.0,889.0,924.0,1070.0,1101.0,1181.0,1135.0,1122.0,1115.0,1107.0,1140.0,1100.0,1089.0,894.0,916.0,917.0,938.0,913.0,894.0,909.0,881.0,855.0,899.0
804,834.0,782.0,742.0,756.0,761.0,725.0,800.0,739.0,796.0,802.0,957.0,958.0,960.0,912.0,946.0,938.0,1046.0,961.0,944.0,1003.0,954.0,969.0,998.0,990.0,1031.0,977.0,928.0,999.0,969.0,966.0,987.0,1040.0,1022.0,1029.0,1026.0,1002.0,977.0,1024.0,1021.0,1013.0,1150.0,1181.0,1140.0,1159.0,1124.0,1170.0,1147.0,1130.0,1180.0,1138.0,1087.0,1080.0,1102.0,1089.0,1049.0,1071.0,1099.0,1054.0,1086.0,1079.0,936.0,967.0,1024.0,911.0,952.0,959.0,931.0,979.0,916.0,985.0,937.0,881.0,908.0,950.0,941.0,908.0,911.0,955.0,854.0,914.0,1089.0,1116.0,1118.0,1140.0,1153.0,1108.0,1098.0,1105.0,1136.0,1090.0,893.0,889.0,859.0,925.0,890.0,950.0,917.0,922.0,945.0,851.0
805,799.0,787.0,783.0,815.0,773.0,742.0,779.0,776.0,774.0,711.0,957.0,968.0,956.0,967.0,1005.0,912.0,955.0,986.0,941.0,956.0,988.0,937.0,973.0,984.0,999.0,978.0,995.0,950.0,981.0,984.0,1011.0,1038.0,1037.0,1035.0,1005.0,992.0,1020.0,998.0,982.0,1001.0,1136.0,1158.0,1105.0,1125.0,1149.0,1100.0,1155.0,1126.0,1118.0,1122.0,1090.0,1058.0,1014.0,1047.0,1087.0,1054.0,1063.0,1098.0,1087.0,1057.0,970.0,952.0,976.0,952.0,920.0,1035.0,935.0,983.0,973.0,981.0,845.0,865.0,926.0,867.0,899.0,898.0,936.0,960.0,857.0,954.0,1111.0,1151.0,1163.0,1142.0,1142.0,1134.0,1120.0,1121.0,1173.0,1137.0,917.0,949.0,943.0,930.0,893.0,964.0,898.0,870.0,960.0,937.0
806,778.0,790.0,735.0,775.0,735.0,783.0,790.0,792.0,729.0,751.0,951.0,965.0,956.0,934.0,997.0,986.0,975.0,974.0,968.0,926.0,1016.0,1006.0,980.0,983.0,982.0,990.0,1022.0,923.0,1021.0,1011.0,1020.0,1028.0,1048.0,1068.0,1061.0,1055.0,995.0,1019.0,1014.0,974.0,1170.0,1122.0,1175.0,1157.0,1169.0,1130.0,1145.0,1138.0,1161.0,1158.0,1083.0,1068.0,1114.0,1091.0,1059.0,1038.0,1092.0,1087.0,1055.0,1106.0,899.0,966.0,935.0,958.0,1033.0,933.0,980.0,988.0,954.0,946.0,912.0,895.0,907.0,867.0,881.0,863.0,872.0,945.0,885.0,942.0,1106.0,1109.0,1116.0,1098.0,1055.0,1127.0,1114.0,1115.0,1118.0,1128.0,888.0,918.0,906.0,934.0,899.0,904.0,869.0,890.0,941.0,896.0
807,738.0,826.0,738.0,817.0,789.0,768.0,769.0,762.0,776.0,772.0,914.0,933.0,932.0,1004.0,1026.0,961.0,907.0,938.0,917.0,962.0,928.0,986.0,939.0,973.0,982.0,955.0,986.0,1003.0,967.0,990.0,1052.0,997.0,1043.0,1045.0,1049.0,1000.0,1054.0,1012.0,986.0,1018.0,1133.0,1153.0,1149.0,1137.0,1137.0,1147.0,1136.0,1156.0,1093.0,1136.0,1063.0,1071.0,1134.0,1031.0,1059.0,1074.0,1062.0,1070.0,1160.0,1072.0,991.0,972.0,997.0,959.0,945.0,970.0,941.0,985.0,952.0,961.0,937.0,944.0,903.0,929.0,884.0,924.0,908.0,928.0,932.0,940.0,1142.0,1039.0,1162.0,1101.0,1101.0,1153.0,1141.0,1097.0,1131.0,1116.0,922.0,953.0,869.0,874.0,900.0,856.0,950.0,923.0,933.0,872.0
808,740.0,818.0,750.0,791.0,742.0,801.0,739.0,783.0,705.0,772.0,1007.0,950.0,959.0,954.0,977.0,921.0,989.0,953.0,926.0,908.0,982.0,1006.0,979.0,1002.0,976.0,920.0,942.0,977.0,972.0,931.0,1018.0,1032.0,1000.0,1023.0,1032.0,1018.0,993.0,1025.0,1091.0,1072.0,1146.0,1164.0,1146.0,1123.0,1150.0,1117.0,1155.0,1112.0,1122.0,1112.0,1070.0,1076.0,1097.0,1107.0,1123.0,1105.0,1117.0,1042.0,1092.0,1069.0,989.0,935.0,972.0,974.0,1006.0,953.0,956.0,1032.0,980.0,995.0,886.0,940.0,926.0,877.0,893.0,950.0,908.0,929.0,947.0,916.0,1101.0,1064.0,1103.0,1129.0,1083.0,1137.0,1123.0,1093.0,1107.0,1126.0,881.0,891.0,936.0,892.0,887.0,888.0,929.0,932.0,903.0,940.0
809,729.0,781.0,748.0,755.0,808.0,807.0,774.0,793.0,747.0,773.0,996.0,960.0,954.0,948.0,988.0,912.0,967.0,918.0,958.0,983.0,976.0,989.0,918.0,963.0,970.0,983.0,942.0,966.0,1010.0,1023.0,1003.0,1011.0,1024.0,1046.0,1049.0,1066.0,1013.0,1007.0,1036.0,972.0,1182.0,1149.0,1163.0,1143.0,1128.0,1130.0,1114.0,1111.0,1169.0,1105.0,1040.0,1095.0,1102.0,1006.0,1077.0,1110.0,1047.0,1093.0,1039.0,1072.0,974.0,1026.0,960.0,984.0,993.0,930.0,988.0,987.0,938.0,970.0,914.0,889.0,954.0,930.0,885.0,915.0,961.0,918.0,925.0,918.0,1121.0,1080.0,1108.0,1112.0,1073.0,1057.0,1111.0,1143.0,1135.0,1120.0,881.0,895.0,936.0,987.0,903.0,902.0,936.0,944.0,887.0,908.0
810,805.0,757.0,727.0,770.0,787.0,767.0,784.0,746.0,819.0,752.0,957.0,953.0,931.0,952.0,898.0,930.0,1016.0,942.0,951.0,961.0,941.0,969.0,974.0,948.0,991.0,1012.0,931.0,954.0,1017.0,965.0,1004.0,997.0,995.0,1058.0,1066.0,1054.0,983.0,1001.0,1031.0,1022.0,1118.0,1176.0,1143.0,1130.0,1082.0,1073.0,1099.0,1116.0,1188.0,1102.0,1103.0,1137.0,1134.0,1072.0,1094.0,1076.0,1114.0,1109.0,1086.0,1084.0,944.0,936.0,1003.0,969.0,960.0,940.0,983.0,986.0,939.0,978.0,887.0,914.0,936.0,899.0,925.0,927.0,900.0,960.0,822.0,937.0,1137.0,1114.0,1130.0,1108.0,1143.0,1115.0,1113.0,1186.0,1107.0,1111.0,924.0,919.0,893.0,969.0,929.0,921.0,933.0,875.0,882.0,935.0
811,754.0,797.0,770.0,773.0,727.0,732.0,786.0,799.0,777.0,773.0,920.0,943.0,978.0,963.0,904.0,928.0,936.0,946.0,927.0,894.0,946.0,968.0,943.0,996.0,970.0,1001.0,947.0,982.0,1027.0,970.0,1012.0,1027.0,995.0,1072.0,1095.0,1065.0,1018.0,1013.0,1056.0,1046.0,1155.0,1095.0,1093.0,1128.0,1146.0,1132.0,1123.0,1112.0,1168.0,1112.0,1115.0,1105.0,1056.0,1074.0,1093.0,1080.0,1136.0,1078.0,1087.0,1084.0,953.0,1004.0,1025.0,929.0,1005.0,974.0,953.0,942.0,911.0,971.0,905.0,954.0,969.0,893.0,903.0,899.0,924.0,937.0,878.0,963.0,1144.0,1082.0,1135.0,1134.0,1113.0,1076.0,1091.0,1136.0,1111.0,1123.0,913.0,901.0,906.0,912.0,916.0,927.0,944.0,933.0,898.0,911.0
812,785.0,783.0,777.0,756.0,796.0,804.0,796.0,786.0,766.0,790.0,967.0,1006.0,979.0,949.0,954.0,937.0,970.0,955.0,968.0,959.0,956.0,976.0,975.0,1032.0,1035.0,998.0,953.0,1021.0,997.0,974.0,1011.0,1019.0,986.0,1046.0,1041.0,1005.0,1022.0,1000.0,1055.0,1019.0,1124.0,1177.0,1178.0,1139.0,1128.0,1140.0,1123.0,1139.0,1123.0,1131.0,1059.0,1050.0,1052.0,1060.0,1059.0,1057.0,1125.0,1040.0,1022.0,1053.0,962.0,955.0,980.0,925.0,968.0,955.0,905.0,1015.0,963.0,973.0,934.0,933.0,930.0,964.0,900.0,879.0,896.0,878.0,928.0,946.0,1119.0,1110.0,1114.0,1099.0,1115.0,1131.0,1134.0,1160.0,1108.0,1122.0,902.0,866.0,899.0,905.0,879.0,909.0,932.0,882.0,913.0,884.0
813,800.0,793.0,770.0,782.0,738.0,801.0,728.0,735.0,793.0,747.0,953.0,974.0,938.0,923.0,966.0,925.0,977.0,915.0,936.0,961.0,928.0,991.0,1006.0,937.0,979.0,1021.0,1013.0,973.0,965.0,959.0,1028.0,983.0,1030.0,1023.0,1024.0,1018.0,1091.0,979.0,1006.0,1023.0,1120.0,1153.0,1156.0,1136.0,1167.0,1136.0,1125.0,1168.0,1130.0,1169.0,1073.0,1079.0,1077.0,1116.0,1086.0,1078.0,1088.0,1121.0,1063.0,1062.0,938.0,970.0,980.0,979.0,949.0,949.0,957.0,984.0,939.0,968.0,897.0,852.0,868.0,907.0,926.0,903.0,891.0,895.0,915.0,907.0,1147.0,1149.0,1154.0,1108.0,1136.0,1143.0,1095.0,1156.0,1144.0,1142.0,937.0,931.0,891.0,964.0,901.0,840.0,889.0,944.0,954.0,909.0
814,801.0,771.0,794.0,787.0,739.0,749.0,740.0,780.0,824.0,709.0,931.0,960.0,928.0,965.0,997.0,940.0,958.0,948.0,1001.0,982.0,965.0,989.0,984.0,946.0,993.0,1006.0,1015.0,972.0,945.0,995.0,1014.0,1035.0,1018.0,1064.0,1041.0,1009.0,1054.0,1035.0,986.0,1002.0,1144.0,1177.0,1131.0,1149.0,1082.0,1111.0,1160.0,1154.0,1121.0,1094.0,1069.0,1098.0,1069.0,1066.0,1084.0,1100.0,1064.0,1067.0,1071.0,1095.0,928.0,922.0,970.0,962.0,950.0,943.0,933.0,946.0,958.0,975.0,947.0,858.0,888.0,892.0,942.0,897.0,860.0,913.0,904.0,952.0,1137.0,1113.0,1167.0,1168.0,1165.0,1136.0,1141.0,1151.0,1114.0,1148.0,886.0,948.0,922.0,872.0,877.0,923.0,924.0,904.0,927.0,891.0
815,794.0,766.0,763.0,731.0,814.0,764.0,794.0,820.0,748.0,772.0,916.0,969.0,944.0,968.0,959.0,936.0,932.0,907.0,957.0,927.0,977.0,1009.0,1000.0,946.0,960.0,987.0,990.0,944.0,937.0,972.0,992.0,1056.0,961.0,1033.0,1041.0,1060.0,1060.0,1070.0,1051.0,999.0,1132.0,1157.0,1190.0,1159.0,1102.0,1141.0,1144.0,1143.0,1151.0,1142.0,1082.0,1091.0,1105.0,1108.0,1036.0,1103.0,1041.0,1072.0,1074.0,1090.0,967.0,962.0,984.0,981.0,966.0,916.0,914.0,953.0,987.0,983.0,970.0,865.0,894.0,898.0,912.0,921.0,914.0,917.0,894.0,891.0,1061.0,1088.0,1129.0,1132.0,1152.0,1101.0,1125.0,1116.0,1148.0,1114.0,933.0,905.0,898.0,911.0,930.0,885.0,936.0,930.0,902.0,954.0
816,777.0,819.0,781.0,781.0,789.0,731.0,764.0,772.0,779.0,769.0,954.0,945.0,932.0,938.0,949.0,931.0,903.0,924.0,954.0,921.0,985.0,995.0,951.0,996.0,972.0,964.0,967.0,1011.0,986.0,950.0,1009.0,1023.0,1016.0,987.0,1065.0,1035.0,1065.0,1045.0,1020.0,1028.0,1128.0,1116.0,1150.0,1102.0,1151.0,1151.0,1119.0,1100.0,1156.0,1111.0,1097.0,1066.0,1053.0,1078.0,1046.0,1095.0,1068.0,1092.0,1107.0,1097.0,985.0,949.0,1033.0,1003.0,966.0,934.0,972.0,984.0,971.0,1010.0,917.0,936.0,917.0,918.0,880.0,883.0,898.0,908.0,864.0,884.0,1087.0,1101.0,1116.0,1123.0,1153.0,1117.0,1138.0,1146.0,1103.0,1158.0,886.0,926.0,920.0,945.0,900.0,971.0,957.0,891.0,909.0,916.0
817,781.0,772.0,776.0,757.0,779.0,743.0,756.0,808.0,785.0,743.0,1000.0,946.0,916.0,906.0,915.0,950.0,923.0,936.0,930.0,985.0,1002.0,978.0,989.0,1016.0,980.0,1014.0,971.0,974.0,938.0,971.0,1049.0,1017.0,992.0,1027.0,1001.0,982.0,1057.0,1024.0,1052.0,1040.0,1094.0,1136.0,1177.0,1154.0,1141.0,1122.0,1140.0,1175.0,1167.0,1136.0,1111.0,1078.0,1113.0,1102.0,1101.0,1064.0,1088.0,1088.0,1100.0,1073.0,899.0,994.0,933.0,980.0,966.0,972.0,993.0,920.0,982.0,962.0,920.0,938.0,922.0,892.0,903.0,887.0,920.0,921.0,894.0,909.0,1077.0,1093.0,1111.0,1128.0,1123.0,1127.0,1115.0,1139.0,1111.0,1122.0,895.0,927.0,939.0,905.0,964.0,952.0,887.0,887.0,889.0,902.0
818,756.0,802.0,855.0,765.0,779.0,729.0,812.0,762.0,786.0,781.0,922.0,950.0,931.0,973.0,907.0,974.0,918.0,979.0,935.0,927.0,1005.0,969.0,1017.0,967.0,990.0,966.0,959.0,972.0,997.0,1004.0,1015.0,995.0,1023.0,1044.0,1049.0,1022.0,1088.0,1008.0,980.0,999.0,1157.0,1137.0,1123.0,1086.0,1130.0,1117.0,1108.0,1092.0,1157.0,1134.0,1117.0,1128.0,1055.0,1062.0,1087.0,1094.0,1112.0,1042.0,1061.0,1091.0,958.0,962.0,967.0,995.0,959.0,939.0,940.0,999.0,954.0,966.0,944.0,973.0,886.0,865.0,950.0,901.0,894.0,967.0,930.0,913.0,1064.0,1094.0,1097.0,1213.0,1100.0,1155.0,1129.0,1128.0,1136.0,1124.0,888.0,869.0,920.0,895.0,925.0,912.0,889.0,927.0,914.0,904.0
819,742.0,742.0,755.0,791.0,762.0,779.0,737.0,740.0,746.0,800.0,972.0,979.0,984.0,932.0,931.0,1009.0,962.0,966.0,954.0,994.0,945.0,978.0,935.0,975.0,996.0,942.0,983.0,955.0,1013.0,989.0,1027.0,1049.0,1025.0,1051.0,1017.0,1039.0,1009.0,1008.0,996.0,1001.0,1144.0,1183.0,1176.0,1132.0,1105.0,1088.0,1149.0,1181.0,1159.0,1108.0,1127.0,1040.0,1063.0,1095.0,1087.0,1004.0,1076.0,1073.0,1093.0,1059.0,933.0,937.0,961.0,947.0,970.0,978.0,985.0,973.0,947.0,973.0,900.0,937.0,937.0,905.0,941.0,869.0,919.0,963.0,971.0,944.0,1154.0,1123.0,1123.0,1115.0,1130.0,1198.0,1142.0,1126.0,1058.0,1098.0,877.0,906.0,914.0,924.0,937.0,902.0,885.0,888.0,915.0,883.0
820,777.0,798.0,805.0,748.0,778.0,778.0,774.0,792.0,787.0,732.0,943.0,1026.0,959.0,1018.0,987.0,945.0,922.0,941.0,951.0,980.0,950.0,974.0,992.0,1029.0,1048.0,917.0,965.0,1002.0,977.0,984.0,1008.0,1025.0,1011.0,1019.0,1001.0,1004.0,1044.0,982.0,1047.0,1032.0,1142.0,1211.0,1163.0,1106.0,1089.0,1150.0,1174.0,1130.0,1177.0,1152.0,1106.0,1039.0,1104.0,1086.0,1113.0,1036.0,1077.0,1084.0,1067.0,1072.0,922.0,875.0,986.0,958.0,981.0,948.0,962.0,990.0,978.0,935.0,919.0,916.0,868.0,887.0,916.0,911.0,926.0,924.0,891.0,905.0,1130.0,1111.0,1082.0,1131.0,1086.0,1119.0,1115.0,1102.0,1105.0,1116.0,924.0,895.0,905.0,885.0,880.0,1001.0,888.0,928.0,871.0,939.0
821,745.0,737.0,824.0,799.0,795.0,774.0,768.0,792.0,754.0,761.0,983.0,967.0,919.0,970.0,962.0,895.0,949.0,972.0,961.0,975.0,917.0,1009.0,967.0,965.0,975.0,981.0,1004.0,1004.0,967.0,963.0,1008.0,1026.0,1043.0,1045.0,1016.0,1010.0,1024.0,1045.0,1016.0,1009.0,1112.0,1138.0,1143.0,1133.0,1094.0,1188.0,1179.0,1133.0,1151.0,1115.0,1097.0,1110.0,1092.0,1045.0,1121.0,1139.0,1099.0,1116.0,1082.0,1040.0,965.0,943.0,967.0,956.0,950.0,966.0,936.0,938.0,928.0,994.0,902.0,924.0,915.0,943.0,912.0,864.0,886.0,877.0,919.0,935.0,1186.0,1124.0,1095.0,1122.0,1136.0,1087.0,1123.0,1082.0,1165.0,1110.0,901.0,889.0,914.0,893.0,918.0,900.0,877.0,917.0,905.0,947.0
822,765.0,775.0,823.0,790.0,767.0,794.0,706.0,777.0,786.0,797.0,963.0,936.0,968.0,927.0,921.0,957.0,999.0,918.0,951.0,966.0,992.0,986.0,939.0,969.0,972.0,941.0,1006.0,1005.0,968.0,969.0,1058.0,1000.0,1019.0,1056.0,981.0,1053.0,1007.0,1038.0,1055.0,1035.0,1131.0,1114.0,1136.0,1127.0,1138.0,1146.0,1124.0,1095.0,1060.0,1119.0,1046.0,1103.0,1108.0,1110.0,1130.0,1065.0,1080.0,1089.0,1100.0,1106.0,994.0,947.0,979.0,961.0,979.0,958.0,981.0,987.0,977.0,932.0,891.0,893.0,919.0,927.0,930.0,878.0,898.0,908.0,922.0,925.0,1072.0,1175.0,1082.0,1090.0,1151.0,1073.0,1148.0,1133.0,1128.0,1100.0,907.0,937.0,910.0,915.0,906.0,942.0,892.0,927.0,903.0,902.0
823,788.0,748.0,821.0,717.0,775.0,770.0,789.0,797.0,771.0,795.0,907.0,939.0,935.0,947.0,988.0,954.0,968.0,944.0,912.0,952.0,994.0,984.0,953.0,1018.0,976.0,967.0,970.0,979.0,987.0,999.0,1042.0,1043.0,1002.0,1029.0,1048.0,1030.0,1007.0,1024.0,1013.0,1056.0,1157.0,1156.0,1110.0,1172.0,1124.0,1142.0,1122.0,1156.0,1115.0,1131.0,1018.0,1046.0,1123.0,1066.0,1024.0,1050.0,1065.0,1093.0,1072.0,1049.0,995.0,942.0,1001.0,936.0,958.0,975.0,946.0,1005.0,997.0,969.0,931.0,921.0,915.0,952.0,924.0,898.0,878.0,854.0,937.0,884.0,1096.0,1149.0,1079.0,1087.0,1122.0,1129.0,1176.0,1082.0,1127.0,1056.0,893.0,936.0,948.0,946.0,939.0,892.0,921.0,945.0,921.0,963.0
824,736.0,790.0,795.0,772.0,792.0,812.0,808.0,739.0,777.0,757.0,945.0,949.0,917.0,987.0,966.0,950.0,958.0,958.0,983.0,1028.0,983.0,951.0,1002.0,998.0,949.0,955.0,944.0,1028.0,957.0,985.0,1064.0,980.0,1058.0,1019.0,1003.0,1046.0,979.0,988.0,1012.0,1046.0,1171.0,1222.0,1188.0,1151.0,1113.0,1093.0,1115.0,1138.0,1144.0,1078.0,1035.0,1068.0,1073.0,1083.0,1084.0,1069.0,1110.0,1123.0,1094.0,1069.0,986.0,964.0,926.0,1003.0,994.0,939.0,1012.0,969.0,957.0,963.0,900.0,923.0,909.0,871.0,950.0,930.0,923.0,888.0,892.0,896.0,1086.0,1110.0,1108.0,1081.0,1135.0,1132.0,1125.0,1156.0,1129.0,1100.0,913.0,906.0,909.0,905.0,895.0,885.0,871.0,885.0,905.0,933.0
825,791.0,773.0,775.0,788.0,743.0,765.0,754.0,748.0,778.0,747.0,938.0,982.0,959.0,958.0,948.0,984.0,940.0,952.0,886.0,981.0,987.0,957.0,970.0,1017.0,959.0,991.0,924.0,1008.0,995.0,994.0,1020.0,1033.0,994.0,1027.0,1004.0,998.0,1044.0,1043.0,1023.0,1016.0,1142.0,1078.0,1122.0,1173.0,1150.0,1120.0,1158.0,1129.0,1174.0,1176.0,1087.0,1094.0,1095.0,1056.0,1102.0,1090.0,1067.0,1084.0,1084.0,1068.0,965.0,916.0,967.0,985.0,990.0,932.0,981.0,978.0,985.0,943.0,911.0,942.0,930.0,900.0,936.0,897.0,949.0,916.0,921.0,896.0,1085.0,1199.0,1152.0,1076.0,1132.0,1108.0,1129.0,1095.0,1105.0,1071.0,895.0,888.0,921.0,892.0,915.0,928.0,898.0,920.0,898.0,963.0
826,775.0,777.0,835.0,771.0,807.0,733.0,832.0,750.0,735.0,752.0,897.0,975.0,934.0,905.0,936.0,993.0,969.0,932.0,987.0,1022.0,979.0,970.0,982.0,974.0,1022.0,977.0,978.0,990.0,975.0,994.0,1098.0,1012.0,1007.0,1056.0,989.0,1002.0,1036.0,1064.0,1050.0,1012.0,1183.0,1149.0,1127.0,1152.0,1138.0,1151.0,1120.0,1102.0,1125.0,1125.0,1066.0,1115.0,1042.0,1063.0,1062.0,1074.0,1039.0,1122.0,1114.0,1097.0,921.0,956.0,944.0,966.0,969.0,937.0,931.0,973.0,984.0,971.0,877.0,879.0,967.0,927.0,918.0,926.0,860.0,870.0,907.0,893.0,1116.0,1142.0,1131.0,1129.0,1151.0,1121.0,1145.0,1140.0,1103.0,1079.0,905.0,887.0,919.0,930.0,887.0,896.0,937.0,928.0,867.0,909.0
827,759.0,716.0,740.0,750.0,770.0,775.0,753.0,749.0,769.0,751.0,982.0,984.0,927.0,957.0,967.0,1005.0,968.0,958.0,904.0,996.0,980.0,973.0,1021.0,973.0,985.0,933.0,974.0,931.0,990.0,996.0,995.0,1030.0,1024.0,1052.0,1027.0,1034.0,1014.0,1033.0,1055.0,973.0,1097.0,1112.0,1154.0,1144.0,1133.0,1127.0,1120.0,1162.0,1106.0,1161.0,1072.0,1087.0,1098.0,1114.0,1021.0,1051.0,1078.0,1115.0,1096.0,1059.0,970.0,952.0,940.0,968.0,948.0,973.0,966.0,963.0,934.0,951.0,940.0,936.0,891.0,909.0,928.0,888.0,890.0,912.0,922.0,917.0,1110.0,1149.0,1175.0,1101.0,1150.0,1130.0,1176.0,1128.0,1152.0,1120.0,916.0,923.0,912.0,905.0,953.0,895.0,908.0,917.0,920.0,928.0
828,793.0,752.0,758.0,805.0,750.0,806.0,727.0,802.0,731.0,786.0,944.0,943.0,917.0,967.0,998.0,950.0,956.0,958.0,941.0,953.0,981.0,962.0,1026.0,980.0,954.0,971.0,957.0,960.0,961.0,971.0,1006.0,1018.0,992.0,1032.0,1023.0,1025.0,1047.0,1013.0,1099.0,1027.0,1123.0,1161.0,1145.0,1156.0,1162.0,1110.0,1108.0,1171.0,1102.0,1139.0,1054.0,1097.0,1086.0,1046.0,1138.0,1104.0,1124.0,1045.0,1081.0,1053.0,974.0,942.0,988.0,939.0,927.0,949.0,942.0,966.0,940.0,964.0,875.0,936.0,920.0,886.0,873.0,848.0,938.0,905.0,944.0,865.0,1124.0,1133.0,1141.0,1104.0,1140.0,1163.0,1145.0,1171.0,1128.0,1106.0,949.0,917.0,906.0,959.0,912.0,885.0,901.0,876.0,921.0,989.0
829,766.0,748.0,773.0,720.0,739.0,796.0,754.0,782.0,760.0,798.0,978.0,987.0,928.0,984.0,996.0,952.0,986.0,969.0,966.0,1003.0,961.0,944.0,961.0,989.0,983.0,974.0,963.0,988.0,1034.0,985.0,970.0,1015.0,1041.0,1068.0,1026.0,1033.0,1040.0,1024.0,1009.0,1028.0,1131.0,1172.0,1143.0,1111.0,1116.0,1137.0,1182.0,1110.0,1156.0,1119.0,1093.0,1110.0,1116.0,1062.0,1137.0,1082.0,1055.0,1139.0,1070.0,1045.0,972.0,931.0,959.0,941.0,939.0,963.0,1003.0,908.0,962.0,974.0,913.0,935.0,910.0,896.0,930.0,899.0,865.0,893.0,879.0,912.0,1078.0,1085.0,1125.0,1122.0,1152.0,1102.0,1078.0,1143.0,1089.0,1103.0,964.0,934.0,922.0,978.0,854.0,876.0,920.0,912.0,923.0,890.0
