step,nspecies_per_node_1,nspecies_per_node_2,nspecies_per_node_3,nspecies_per_node_4,nspecies_per_node_5,nspecies_per_node_6,nspecies_per_node_7,nspecies_per_node_8,nspecies_per_node_9,nspecies_per_node_10,nspecies_per_node_11,nspecies_per_node_12,nspecies_per_node_13,nspecies_per_node_14,nspecies_per_node_15,nspecies_per_node_16,nspecies_per_node_17,nspecies_per_node_18,nspecies_per_node_19,nspecies_per_node_20,nspecies_per_node_21,nspecies_per_node_22,nspecies_per_node_23,nspecies_per_node_24,nspecies_per_node_25,nspecies_per_node_26,nspecies_per_node_27,nspecies_per_node_28,nspecies_per_node_29,nspecies_per_node_30,nspecies_per_node_31,nspecies_per_node_32,nspecies_per_node_33,nspecies_per_node_34,nspecies_per_node_35,nspecies_per_node_36,nspecies_per_node_37,nspecies_per_node_38,nspecies_per_node_39,nspecies_per_node_40,nspecies_per_node_41,nspecies_per_node_42,nspecies_per_node_43,nspecies_per_node_44,nspecies_per_node_45,nspecies_per_node_46,nspecies_per_node_47,nspecies_per_node_48,nspecies_per_node_49,nspecies_per_node_50,nspecies_per_node_51,nspecies_per_node_52,nspecies_per_node_53,nspecies_per_node_54,nspecies_per_node_55,nspecies_per_node_56,nspecies_per_node_57,nspecies_per_node_58,nspecies_per_node_59,nspecies_per_node_60,nspecies_per_node_61,nspecies_per_node_62,nspecies_per_node_63,nspecies_per_node_64,nspecies_per_node_65,nspecies_per_node_66,nspecies_per_node_67,nspecies_per_node_68,nspecies_per_node_69,nspecies_per_node_70,nspecies_per_node_71,nspecies_per_node_72,nspecies_per_node_73,nspecies_per_node_74,nspecies_per_node_75,nspecies_per_node_76,nspecies_per_node_77,nspecies_per_node_78,nspecies_per_node_79,nspecies_per_node_80,nspecies_per_node_81,nspecies_per_node_82,nspecies_per_node_83,nspecies_per_node_84,nspecies_per_node_85,nspecies_per_node_86,nspecies_per_node_87,nspecies_per_node_88,nspecies_per_node_89,nspecies_per_node_90,nspecies_per_node_91,nspecies_per_node_92,nspecies_per_node_93,nspecies_per_node_94,nspecies_per_node_95,nspecies_per_node_96,nspecies_per_node_97,nspecies_per_node_98,nspecies_per_node_99,nspecies_per_node_100
803,784.0,976.0,1283.0,1380.0,456.0,570.0,596.0,557.0,1200.0,1037.0,865.0,1068.0,1408.0,1588.0,540.0,648.0,647.0,578.0,1339.0,1134.0,794.0,998.0,1322.0,1411.0,479.0,583.0,623.0,551.0,1265.0,1108.0,724.0,950.0,1226.0,1287.0,443.0,537.0,532.0,469.0,1112.0,1005.0,913.0,1221.0,1554.0,1723.0,610.0,735.0,742.0,672.0,1400.0,1277.0,996.0,1318.0,1654.0,1748.0,622.0,750.0,769.0,755.0,1593.0,1367.0,847.0,1097.0,1375.0,1555.0,526.0,666.0,693.0,600.0,1353.0,1195.0,874.0,1107.0,1369.0,1574.0,508.0,625.0,667.0,630.0,1291.0,1155.0,829.0,992.0,1248.0,1352.0,486.0,587.0,590.0,548.0,1206.0,1071.0,953.0,1187.0,1454.0,1636.0,559.0,671.0,740.0,631.0,1441.0,1196.0
804,741.0,985.0,1247.0,1356.0,468.0,600.0,590.0,533.0,1134.0,981.0,843.0,1102.0,1445.0,1562.0,542.0,675.0,619.0,600.0,1324.0,1154.0,813.0,1026.0,1312.0,1457.0,472.0,588.0,672.0,570.0,1218.0,1067.0,742.0,906.0,1138.0,1282.0,463.0,510.0,542.0,498.0,1131.0,955.0,985.0,1177.0,1551.0,1634.0,568.0,716.0,733.0,650.0,1455.0,1260.0,987.0,1336.0,1637.0,1865.0,600.0,779.0,782.0,694.0,1570.0,1394.0,939.0,1117.0,1405.0,1547.0,535.0,604.0,692.0,633.0,1376.0,1194.0,846.0,1043.0,1386.0,1548.0,505.0,602.0,616.0,582.0,1309.0,1184.0,774.0,1021.0,1317.0,1414.0,497.0,586.0,637.0,579.0,1256.0,1060.0,909.0,1201.0,1454.0,1590.0,582.0,710.0,718.0,654.0,1431.0,1292.0
805,769.0,963.0,1217.0,1358.0,492.0,547.0,592.0,518.0,1212.0,1019.0,857.0,1106.0,1405.0,1563.0,505.0,648.0,669.0,604.0,1349.0,1154.0,803.0,1037.0,1295.0,1436.0,484.0,566.0,608.0,612.0,1233.0,1075.0,734.0,877.0,1188.0,1281.0,438.0,520.0,533.0,505.0,1142.0,1008.0,947.0,1297.0,1579.0,1720.0,546.0,698.0,729.0,650.0,1417.0,1274.0,1025.0,1290.0,1667.0,1798.0,629.0,751.0,813.0,720.0,1615.0,1362.0,862.0,1108.0,1411.0,1547.0,518.0,670.0,685.0,597.0,1335.0,1224.0,839.0,1075.0,1322.0,1516.0,552.0,649.0,634.0,569.0,1317.0,1123.0,806.0,980.0,1276.0,1376.0,503.0,574.0,614.0,550.0,1173.0,1054.0,937.0,1178.0,1528.0,1659.0,565.0,745.0,722.0,667.0,1414.0,1248.0
806,764.0,948.0,1212.0,1358.0,483.0,595.0,611.0,537.0,1185.0,1054.0,852.0,1127.0,1366.0,1509.0,478.0,631.0,636.0,560.0,1315.0,1154.0,786.0,1028.0,1349.0,1466.0,523.0,608.0,625.0,591.0,1237.0,1048.0,747.0,884.0,1122.0,1302.0,451.0,545.0,560.0,504.0,1094.0,949.0,911.0,1215.0,1551.0,1677.0,581.0,714.0,706.0,676.0,1467.0,1303.0,1052.0,1294.0,1687.0,1856.0,648.0,723.0,800.0,693.0,1532.0,1384.0,919.0,1134.0,1430.0,1551.0,541.0,649.0,653.0,630.0,1372.0,1192.0,830.0,1061.0,1447.0,1514.0,515.0,616.0,683.0,603.0,1334.0,1132.0,785.0,1053.0,1238.0,1357.0,444.0,588.0,590.0,559.0,1241.0,1071.0,933.0,1167.0,1482.0,1663.0,568.0,702.0,736.0,642.0,1435.0,1251.0
807,774.0,993.0,1283.0,1384.0,480.0,537.0,601.0,521.0,1147.0,1000.0,850.0,1093.0,1395.0,1538.0,538.0,620.0,663.0,603.0,1358.0,1143.0,816.0,1063.0,1333.0,1464.0,523.0,617.0,633.0,589.0,1264.0,1095.0,710.0,909.0,1187.0,1283.0,445.0,521.0,556.0,469.0,1109.0,944.0,987.0,1209.0,1526.0,1725.0,573.0,691.0,716.0,668.0,1461.0,1297.0,1055.0,1300.0,1621.0,1825.0,605.0,761.0,785.0,716.0,1553.0,1413.0,868.0,1122.0,1420.0,1520.0,541.0,598.0,676.0,598.0,1334.0,1137.0,811.0,1051.0,1384.0,1470.0,510.0,669.0,644.0,627.0,1256.0,1114.0,796.0,994.0,1278.0,1389.0,476.0,632.0,588.0,536.0,1233.0,1098.0,910.0,1178.0,1465.0,1657.0,543.0,724.0,741.0,666.0,1497.0,1290.0
808,747.0,963.0,1293.0,1336.0,471.0,551.0,586.0,547.0,1234.0,1030.0,892.0,1085.0,1400.0,1558.0,525.0,656.0,682.0,632.0,1306.0,1149.0,825.0,1029.0,1284.0,1448.0,482.0,606.0,592.0,568.0,1244.0,1146.0,686.0,947.0,1188.0,1247.0,440.0,530.0,532.0,505.0,1155.0,948.0,931.0,1206.0,1530.0,1747.0,577.0,706.0,769.0,624.0,1432.0,1247.0,1015.0,1324.0,1650.0,1812.0,622.0,762.0,790.0,724.0,1547.0,1409.0,915.0,1111.0,1425.0,1526.0,533.0,631.0,702.0,625.0,1313.0,1168.0,858.0,1029.0,1387.0,1480.0,541.0,659.0,634.0,579.0,1348.0,1102.0,783.0,1005.0,1288.0,1425.0,478.0,580.0,597.0,538.0,1209.0,1064.0,925.0,1212.0,1451.0,1672.0,566.0,691.0,716.0,651.0,1432.0,1268.0
809,784.0,961.0,1195.0,1350.0,466.0,559.0,585.0,576.0,1150.0,1072.0,844.0,1073.0,1357.0,1548.0,507.0,671.0,670.0,594.0,1310.0,1200.0,789.0,1054.0,1355.0,1490.0,495.0,591.0,615.0,578.0,1246.0,1083.0,746.0,894.0,1223.0,1311.0,456.0,549.0,559.0,524.0,1145.0,953.0,963.0,1179.0,1537.0,1703.0,553.0,704.0,716.0,629.0,1500.0,1298.0,1003.0,1322.0,1676.0,1852.0,642.0,785.0,785.0,691.0,1608.0,1375.0,862.0,1149.0,1432.0,1525.0,545.0,649.0,704.0,639.0,1319.0,1152.0,832.0,1063.0,1385.0,1484.0,480.0,636.0,628.0,587.0,1291.0,1129.0,785.0,1041.0,1282.0,1375.0,486.0,577.0,648.0,535.0,1189.0,1005.0,969.0,1174.0,1456.0,1616.0,604.0,652.0,692.0,642.0,1457.0,1263.0
810,795.0,979.0,1239.0,1364.0,481.0,558.0,606.0,565.0,1194.0,1023.0,852.0,1047.0,1401.0,1480.0,539.0,659.0,622.0,574.0,1360.0,1206.0,823.0,1009.0,1277.0,1441.0,522.0,606.0,608.0,553.0,1252.0,1110.0,734.0,895.0,1191.0,1229.0,417.0,549.0,585.0,505.0,1101.0,995.0,921.0,1231.0,1515.0,1688.0,557.0,710.0,739.0,649.0,1486.0,1284.0,1007.0,1319.0,1667.0,1824.0,649.0,762.0,794.0,717.0,1589.0,1386.0,864.0,1162.0,1451.0,1615.0,524.0,656.0,704.0,565.0,1381.0,1120.0,878.0,1069.0,1360.0,1493.0,486.0,603.0,647.0,621.0,1284.0,1099.0,819.0,990.0,1249.0,1428.0,480.0,602.0,610.0,563.0,1174.0,1054.0,888.0,1205.0,1546.0,1688.0,578.0,668.0,689.0,684.0,1394.0,1253.0
811,747.0,975.0,1208.0,1394.0,463.0,580.0,545.0,568.0,1148.0,1011.0,836.0,1105.0,1365.0,1491.0,516.0,624.0,649.0,605.0,1328.0,1215.0,796.0,1057.0,1345.0,1434.0,518.0,600.0,644.0,591.0,1319.0,1047.0,756.0,888.0,1186.0,1282.0,445.0,559.0,592.0,500.0,1123.0,973.0,944.0,1233.0,1543.0,1682.0,550.0,733.0,722.0,637.0,1405.0,1256.0,1028.0,1322.0,1683.0,1835.0,614.0,757.0,774.0,688.0,1605.0,1352.0,879.0,1106.0,1379.0,1573.0,547.0,664.0,694.0,649.0,1392.0,1197.0,874.0,1073.0,1371.0,1530.0,523.0,609.0,650.0,579.0,1331.0,1177.0,811.0,990.0,1279.0,1397.0,487.0,554.0,603.0,555.0,1140.0,1042.0,912.0,1157.0,1535.0,1636.0,572.0,695.0,732.0,627.0,1422.0,1259.0
812,772.0,1014.0,1270.0,1356.0,444.0,540.0,583.0,531.0,1191.0,1013.0,913.0,1150.0,1394.0,1567.0,543.0,658.0,697.0,611.0,1341.0,1166.0,810.0,1016.0,1293.0,1450.0,486.0,597.0,611.0,591.0,1195.0,1076.0,736.0,850.0,1193.0,1292.0,440.0,498.0,544.0,507.0,1036.0,967.0,943.0,1207.0,1516.0,1630.0,564.0,684.0,699.0,619.0,1497.0,1277.0,1025.0,1342.0,1637.0,1821.0,672.0,829.0,819.0,711.0,1574.0,1404.0,856.0,1064.0,1433.0,1580.0,532.0,644.0,681.0,624.0,1360.0,1232.0,798.0,1053.0,1392.0,1491.0,527.0,634.0,628.0,604.0,1297.0,1144.0,773.0,1014.0,1278.0,1401.0,500.0,590.0,622.0,562.0,1230.0,994.0,955.0,1191.0,1493.0,1668.0,526.0,696.0,719.0,642.0,1487.0,1252.0
813,750.0,955.0,1257.0,1404.0,454.0,555.0,555.0,588.0,1143.0,1030.0,834.0,1092.0,1396.0,1528.0,522.0,633.0,646.0,554.0,1268.0,1142.0,832.0,1038.0,1260.0,1417.0,500.0,606.0,623.0,544.0,1284.0,1087.0,712.0,924.0,1188.0,1312.0,431.0,533.0,562.0,503.0,1089.0,925.0,918.0,1205.0,1524.0,1649.0,576.0,753.0,725.0,681.0,1418.0,1295.0,1080.0,1303.0,1683.0,1841.0,639.0,767.0,780.0,723.0,1594.0,1363.0,957.0,1096.0,1393.0,1543.0,515.0,677.0,701.0,587.0,1336.0,1202.0,811.0,1073.0,1373.0,1492.0,539.0,615.0,658.0,577.0,1281.0,1161.0,797.0,1034.0,1328.0,1429.0,494.0,552.0,598.0,572.0,1306.0,1086.0,889.0,1184.0,1499.0,1645.0,564.0,676.0,754.0,672.0,1488.0,1236.0
814,748.0,1031.0,1204.0,1387.0,500.0,552.0,579.0,550.0,1155.0,1011.0,844.0,1066.0,1358.0,1535.0,501.0,645.0,662.0,574.0,1295.0,1173.0,825.0,995.0,1349.0,1411.0,483.0,586.0,652.0,568.0,1198.0,1132.0,710.0,945.0,1171.0,1273.0,424.0,506.0,536.0,484.0,1064.0,1001.0,952.0,1188.0,1540.0,1675.0,607.0,751.0,743.0,693.0,1528.0,1223.0,1069.0,1275.0,1668.0,1794.0,636.0,739.0,785.0,746.0,1611.0,1348.0,870.0,1150.0,1408.0,1551.0,523.0,675.0,685.0,619.0,1408.0,1162.0,832.0,1099.0,1411.0,1507.0,533.0,630.0,657.0,590.0,1314.0,1136.0,769.0,993.0,1278.0,1449.0,499.0,599.0,635.0,516.0,1206.0,1077.0,959.0,1167.0,1513.0,1681.0,529.0,681.0,670.0,658.0,1422.0,1269.0
815,773.0,1005.0,1254.0,1363.0,444.0,579.0,592.0,523.0,1198.0,1025.0,837.0,1096.0,1399.0,1522.0,538.0,669.0,691.0,627.0,1327.0,1123.0,850.0,1042.0,1371.0,1439.0,496.0,595.0,654.0,597.0,1264.0,1054.0,705.0,922.0,1142.0,1278.0,448.0,509.0,539.0,468.0,1060.0,960.0,915.0,1218.0,1535.0,1660.0,561.0,666.0,736.0,694.0,1511.0,1230.0,1035.0,1307.0,1635.0,1823.0,653.0,731.0,750.0,658.0,1589.0,1385.0,881.0,1082.0,1381.0,1577.0,510.0,682.0,690.0,614.0,1323.0,1200.0,875.0,1063.0,1395.0,1573.0,529.0,628.0,656.0,593.0,1268.0,1186.0,798.0,982.0,1298.0,1397.0,487.0,600.0,598.0,563.0,1244.0,1040.0,911.0,1194.0,1492.0,1631.0,568.0,707.0,700.0,661.0,1416.0,1325.0
816,771.0,958.0,1238.0,1378.0,422.0,561.0,607.0,513.0,1140.0,1061.0,838.0,1134.0,1372.0,1565.0,548.0,605.0,683.0,626.0,1333.0,1161.0,818.0,1005.0,1313.0,1418.0,504.0,604.0,619.0,556.0,1246.0,1121.0,709.0,902.0,1113.0,1286.0,470.0,547.0,532.0,500.0,1127.0,981.0,971.0,1215.0,1554.0,1658.0,549.0,697.0,736.0,706.0,1435.0,1272.0,1033.0,1306.0,1667.0,1868.0,620.0,764.0,836.0,689.0,1631.0,1367.0,916.0,1086.0,1462.0,1532.0,544.0,671.0,612.0,596.0,1314.0,1168.0,814.0,1090.0,1380.0,1475.0,531.0,632.0,650.0,570.0,1325.0,1124.0,822.0,1037.0,1308.0,1447.0,448.0,575.0,609.0,576.0,1204.0,1045.0,888.0,1177.0,1492.0,1635.0,597.0,711.0,721.0,664.0,1443.0,1231.0
817,769.0,958.0,1224.0,1351.0,489.0,558.0,581.0,498.0,1164.0,1019.0,892.0,1117.0,1375.0,1530.0,530.0,674.0,689.0,591.0,1259.0,1144.0,848.0,1040.0,1302.0,1460.0,499.0,642.0,581.0,581.0,1262.0,1120.0,675.0,890.0,1142.0,1308.0,414.0,536.0,575.0,533.0,1150.0,951.0,928.0,1252.0,1525.0,1670.0,573.0,737.0,741.0,664.0,1463.0,1294.0,987.0,1298.0,1630.0,1793.0,596.0,720.0,813.0,706.0,1562.0,1381.0,846.0,1089.0,1462.0,1559.0,548.0,643.0,677.0,596.0,1357.0,1201.0,854.0,1127.0,1460.0,1572.0,534.0,578.0,632.0,615.0,1318.0,1126.0,789.0,1005.0,1305.0,1372.0,481.0,584.0,596.0,545.0,1213.0,1056.0,990.0,1134.0,1473.0,1650.0,570.0,697.0,719.0,667.0,1454.0,1238.0
818,724.0,985.0,1228.0,1365.0,465.0,550.0,649.0,551.0,1165.0,1035.0,893.0,1154.0,1369.0,1525.0,549.0,614.0,650.0,602.0,1308.0,1148.0,814.0,1018.0,1325.0,1430.0,472.0,580.0,637.0,557.0,1259.0,1076.0,728.0,958.0,1168.0,1303.0,432.0,532.0,560.0,515.0,1118.0,977.0,979.0,1141.0,1526.0,1698.0,580.0,705.0,716.0,651.0,1432.0,1246.0,1043.0,1301.0,1673.0,1864.0,621.0,773.0,777.0,706.0,1540.0,1419.0,890.0,1048.0,1439.0,1558.0,562.0,656.0,686.0,621.0,1330.0,1185.0,840.0,1108.0,1373.0,1486.0,501.0,649.0,644.0,594.0,1322.0,1138.0,728.0,1011.0,1226.0,1370.0,469.0,603.0,584.0,528.0,1287.0,1056.0,937.0,1190.0,1567.0,1661.0,582.0,705.0,703.0,671.0,1449.0,1249.0
819,793.0,945.0,1261.0,1377.0,490.0,579.0,581.0,541.0,1205.0,1012.0,849.0,1086.0,1399.0,1512.0,520.0,640.0,680.0,573.0,1313.0,1123.0,792.0,1022.0,1279.0,1443.0,472.0,622.0,606.0,594.0,1277.0,1077.0,714.0,937.0,1152.0,1293.0,451.0,539.0,557.0,508.0,1126.0,987.0,942.0,1165.0,1520.0,1696.0,561.0,662.0,719.0,667.0,1431.0,1293.0,982.0,1367.0,1680.0,1836.0,615.0,784.0,786.0,735.0,1577.0,1415.0,902.0,1119.0,1403.0,1513.0,518.0,673.0,651.0,592.0,1309.0,1221.0,862.0,1085.0,1378.0,1536.0,538.0,619.0,710.0,594.0,1265.0,1129.0,813.0,1023.0,1283.0,1403.0,487.0,581.0,588.0,528.0,1235.0,1062.0,931.0,1162.0,1537.0,1651.0,582.0,668.0,728.0,664.0,1476.0,1208.0
820,809.0,1021.0,1257.0,1350.0,466.0,543.0,612.0,543.0,1152.0,1060.0,878.0,1144.0,1357.0,1553.0,552.0,623.0,615.0,635.0,1307.0,1177.0,820.0,963.0,1346.0,1461.0,460.0,585.0,645.0,561.0,1215.0,1120.0,754.0,948.0,1189.0,1220.0,461.0,524.0,535.0,483.0,1096.0,951.0,907.0,1228.0,1504.0,1644.0,599.0,758.0,706.0,632.0,1432.0,1236.0,1015.0,1274.0,1709.0,1851.0,604.0,762.0,827.0,751.0,1572.0,1366.0,872.0,1103.0,1345.0,1608.0,546.0,646.0,649.0,610.0,1396.0,1190.0,833.0,1081.0,1398.0,1495.0,488.0,624.0,687.0,586.0,1340.0,1155.0,781.0,979.0,1298.0,1391.0,487.0,617.0,617.0,568.0,1255.0,1015.0,915.0,1171.0,1488.0,1682.0,572.0,684.0,712.0,626.0,1449.0,1258.0
821,789.0,1004.0,1245.0,1384.0,476.0,536.0,595.0,518.0,1214.0,997.0,869.0,1108.0,1416.0,1505.0,509.0,626.0,645.0,643.0,1352.0,1169.0,795.0,1049.0,1329.0,1411.0,525.0,632.0,610.0,537.0,1269.0,1119.0,715.0,969.0,1193.0,1262.0,447.0,538.0,539.0,518.0,1092.0,964.0,939.0,1141.0,1536.0,1749.0,618.0,738.0,719.0,613.0,1499.0,1237.0,1034.0,1335.0,1605.0,1837.0,637.0,716.0,814.0,720.0,1545.0,1372.0,887.0,1101.0,1482.0,1603.0,504.0,693.0,661.0,644.0,1336.0,1234.0,797.0,1085.0,1363.0,1452.0,496.0,612.0,668.0,579.0,1311.0,1170.0,812.0,945.0,1266.0,1367.0,446.0,579.0,600.0,565.0,1187.0,1031.0,946.0,1177.0,1461.0,1677.0,575.0,697.0,754.0,659.0,1411.0,1238.0
822,746.0,1000.0,1242.0,1348.0,511.0,583.0,606.0,548.0,1137.0,1003.0,862.0,1080.0,1373.0,1521.0,507.0,593.0,634.0,577.0,1320.0,1101.0,847.0,1035.0,1314.0,1489.0,511.0,602.0,638.0,536.0,1288.0,1118.0,695.0,946.0,1133.0,1250.0,406.0,510.0,531.0,538.0,1073.0,987.0,947.0,1180.0,1530.0,1684.0,604.0,747.0,755.0,623.0,1477.0,1280.0,1026.0,1322.0,1698.0,1766.0,632.0,768.0,802.0,761.0,1556.0,1374.0,914.0,1117.0,1388.0,1608.0,513.0,663.0,655.0,608.0,1336.0,1185.0,835.0,1086.0,1388.0,1522.0,527.0,634.0,647.0,594.0,1328.0,1161.0,771.0,986.0,1291.0,1376.0,464.0,597.0,641.0,546.0,1234.0,1029.0,937.0,1164.0,1534.0,1686.0,557.0,669.0,696.0,666.0,1465.0,1291.0
823,780.0,1006.0,1262.0,1354.0,470.0,569.0,597.0,557.0,1172.0,998.0,823.0,1071.0,1390.0,1533.0,502.0,629.0,668.0,637.0,1288.0,1148.0,800.0,1028.0,1299.0,1449.0,515.0,608.0,666.0,551.0,1214.0,1084.0,744.0,930.0,1210.0,1300.0,396.0,523.0,536.0,494.0,1116.0,947.0,943.0,1194.0,1568.0,1686.0,572.0,742.0,744.0,653.0,1451.0,1322.0,976.0,1318.0,1633.0,1815.0,621.0,781.0,783.0,706.0,1595.0,1387.0,912.0,1088.0,1409.0,1514.0,565.0,616.0,641.0,598.0,1360.0,1202.0,814.0,1108.0,1357.0,1499.0,540.0,636.0,639.0,578.0,1303.0,1135.0,840.0,1005.0,1263.0,1443.0,501.0,579.0,628.0,578.0,1248.0,1057.0,952.0,1169.0,1503.0,1662.0,550.0,682.0,704.0,645.0,1466.0,1245.0
824,762.0,969.0,1256.0,1363.0,476.0,555.0,593.0,575.0,1168.0,1056.0,870.0,1097.0,1410.0,1519.0,513.0,634.0,634.0,601.0,1343.0,1161.0,799.0,1047.0,1356.0,1496.0,466.0,571.0,633.0,545.0,1290.0,1046.0,734.0,915.0,1165.0,1302.0,494.0,502.0,584.0,521.0,1135.0,943.0,958.0,1206.0,1535.0,1712.0,576.0,724.0,741.0,646.0,1478.0,1296.0,1017.0,1284.0,1649.0,1796.0,609.0,770.0,793.0,736.0,1541.0,1393.0,908.0,1122.0,1402.0,1497.0,525.0,648.0,630.0,610.0,1317.0,1159.0,809.0,1086.0,1355.0,1525.0,535.0,683.0,677.0,533.0,1311.0,1155.0,794.0,978.0,1279.0,1408.0,463.0,593.0,645.0,539.0,1204.0,1037.0,933.0,1214.0,1489.0,1641.0,578.0,684.0,678.0,690.0,1430.0,1276.0
825,748.0,926.0,1247.0,1302.0,465.0,560.0,575.0,521.0,1163.0,1043.0,870.0,1125.0,1374.0,1543.0,502.0,625.0,642.0,624.0,1350.0,1135.0,843.0,1035.0,1312.0,1485.0,462.0,612.0,639.0,597.0,1226.0,1067.0,726.0,902.0,1172.0,1307.0,431.0,553.0,528.0,486.0,1074.0,1004.0,939.0,1238.0,1537.0,1668.0,599.0,709.0,755.0,671.0,1455.0,1285.0,978.0,1297.0,1714.0,1843.0,624.0,737.0,800.0,697.0,1542.0,1378.0,856.0,1132.0,1412.0,1477.0,558.0,648.0,640.0,611.0,1347.0,1122.0,890.0,1100.0,1326.0,1543.0,518.0,615.0,666.0,595.0,1365.0,1133.0,799.0,972.0,1260.0,1428.0,492.0,604.0,628.0,515.0,1229.0,1115.0,935.0,1188.0,1537.0,1661.0,585.0,703.0,734.0,678.0,1466.0,1244.0
826,740.0,1028.0,1298.0,1349.0,467.0,546.0,621.0,521.0,1146.0,1004.0,872.0,1092.0,1397.0,1558.0,522.0,629.0,671.0,595.0,1263.0,1116.0,742.0,980.0,1328.0,1435.0,481.0,605.0,622.0,555.0,1290.0,1112.0,690.0,937.0,1119.0,1321.0,415.0,531.0,521.0,503.0,1130.0,977.0,987.0,1231.0,1568.0,1694.0,597.0,697.0,723.0,671.0,1472.0,1273.0,1032.0,1345.0,1626.0,1840.0,657.0,753.0,808.0,729.0,1559.0,1402.0,900.0,1090.0,1449.0,1537.0,517.0,630.0,697.0,627.0,1340.0,1153.0,860.0,1118.0,1313.0,1488.0,523.0,626.0,655.0,637.0,1297.0,1141.0,810.0,971.0,1324.0,1373.0,466.0,601.0,599.0,525.0,1229.0,1035.0,948.0,1122.0,1473.0,1662.0,587.0,748.0,689.0,630.0,1492.0,1312.0
827,771.0,912.0,1217.0,1352.0,478.0,538.0,610.0,539.0,1215.0,1012.0,842.0,1112.0,1432.0,1554.0,505.0,621.0,658.0,583.0,1330.0,1153.0,808.0,1022.0,1349.0,1494.0,490.0,605.0,630.0,591.0,1281.0,1155.0,700.0,950.0,1164.0,1259.0,439.0,529.0,529.0,496.0,1112.0,932.0,931.0,1184.0,1542.0,1652.0,575.0,707.0,723.0,656.0,1450.0,1269.0,1021.0,1331.0,1699.0,1809.0,630.0,725.0,785.0,711.0,1536.0,1312.0,894.0,1134.0,1408.0,1548.0,522.0,653.0,656.0,620.0,1387.0,1205.0,906.0,1072.0,1366.0,1504.0,521.0,647.0,667.0,594.0,1273.0,1106.0,764.0,959.0,1199.0,1397.0,528.0,610.0,608.0,555.0,1210.0,1098.0,944.0,1234.0,1513.0,1689.0,546.0,734.0,741.0,649.0,1430.0,1286.0
828,806.0,985.0,1208.0,1401.0,447.0,527.0,592.0,575.0,1189.0,1000.0,896.0,1074.0,1380.0,1489.0,503.0,634.0,669.0,600.0,1307.0,1118.0,811.0,1021.0,1300.0,1471.0,472.0,584.0,650.0,612.0,1209.0,1092.0,726.0,902.0,1164.0,1244.0,470.0,538.0,537.0,497.0,1098.0,974.0,933.0,1203.0,1538.0,1670.0,568.0,681.0,764.0,650.0,1440.0,1270.0,1057.0,1302.0,1663.0,1816.0,611.0,772.0,798.0,744.0,1575.0,1392.0,827.0,1121.0,1393.0,1563.0,544.0,651.0,653.0,544.0,1375.0,1171.0,853.0,1056.0,1378.0,1485.0,549.0,645.0,629.0,586.0,1323.0,1154.0,755.0,1007.0,1290.0,1444.0,497.0,630.0,590.0,543.0,1268.0,1069.0,918.0,1239.0,1573.0,1676.0,575.0,706.0,725.0,644.0,1442.0,1289.0
829,725.0,960.0,1228.0,1332.0,444.0,600.0,584.0,526.0,1211.0,1060.0,871.0,1078.0,1357.0,1574.0,520.0,655.0,646.0,588.0,1332.0,1147.0,820.0,985.0,1405.0,1472.0,494.0,604.0,631.0,579.0,1263.0,1073.0,712.0,917.0,1205.0,1279.0,444.0,526.0,564.0,479.0,1144.0,956.0,948.0,1265.0,1536.0,1639.0,589.0,706.0,720.0,666.0,1475.0,1313.0,1041.0,1285.0,1586.0,1820.0,614.0,724.0,837.0,721.0,1478.0,1341.0,875.0,1144.0,1444.0,1572.0,560.0,635.0,704.0,634.0,1339.0,1163.0,881.0,1087.0,1383.0,1504.0,517.0,646.0,612.0,611.0,1308.0,1164.0,774.0,1004.0,1289.0,1397.0,470.0,597.0,589.0,546.0,1248.0,1064.0,932.0,1184.0,1462.0,1668.0,583.0,678.0,719.0,643.0,1435.0,1250.0
830,777.0,964.0,1193.0,1374.0,504.0,592.0,577.0,564.0,1221.0,1055.0,895.0,1104.0,1392.0,1542.0,532.0,678.0,605.0,642.0,1290.0,1156.0,823.0,1035.0,1313.0,1405.0,475.0,606.0,647.0,506.0,1246.0,1041.0,721.0,915.0,1178.0,1232.0,451.0,550.0,584.0,500.0,1116.0,989.0,977.0,1168.0,1520.0,1673.0,585.0,699.0,726.0,696.0,1418.0,1279.0,982.0,1301.0,1681.0,1822.0,649.0,727.0,841.0,692.0,1580.0,1384.0,888.0,1137.0,1405.0,1546.0,498.0,641.0,662.0,584.0,1367.0,1165.0,815.0,1118.0,1378.0,1511.0,534.0,628.0,678.0,581.0,1330.0,1117.0,760.0,979.0,1316.0,1433.0,459.0,576.0,566.0,533.0,1241.0,1069.0,942.0,1188.0,1518.0,1714.0,547.0,677.0,718.0,694.0,1425.0,1276.0
